"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
10420,"Akron, OH","Large"," 733.00"," 738.00"," 746.00"," 759.00"," 768.00"," 777.00"," 781.00"," 777.00"," 774.00"," 769.00"," 767.00",762," 766.00"," 771.00"," 780.00"," 779.00"," 782.00"," 782.00"," 786.00"," 789.00"," 790.00"," 790.00",787,786,3.1496062992126,-0.127064803049555,76,85,27,29
10580,"Albany-Schenectady-Troy, NY","Large","1048.00","1044.00","1049.00","1058.00","1063.00","1067.00","1064.00","1073.00","1071.00","1071.00","1067.00",1070,"1069.00","1071.00","1076.00","1081.00","1083.00","1081.00","1084.00","1090.00","1101.00","1116.00",1127,1126,5.23364485981308,-0.0887311446317657,40,77,15,26
10740,"Albuquerque, NM","Large"," 909.00"," 909.00"," 914.00"," 923.00"," 935.00"," 948.00"," 957.00"," 962.00"," 966.00"," 968.00"," 968.00",964," 958.00"," 957.00"," 962.00"," 965.00"," 968.00"," 970.00"," 984.00"," 999.00","1012.00","1021.00",1027,1029,6.74273858921162,0.194741966893866,19,50,9,15
10900,"Allentown-Bethlehem-Easton, PA-NJ","Large","1132.00","1141.00","1149.00","1168.00","1182.00","1202.00","1207.00","1213.00","1210.00","1201.00","1186.00",1180,"1183.00","1191.00","1199.00","1207.00","1214.00","1220.00","1231.00","1249.00","1268.00","1288.00",1303,1302,10.3389830508475,-0.0767459708365311,4,75,2,25
11100,"Amarillo, TX","Midsized"," 840.00"," 824.00"," 818.00"," 821.00"," 827.00"," 829.00"," 821.00"," 815.00"," 813.00"," 818.00"," 821.00",818," 823.00"," 822.00"," 831.00"," 824.00"," 820.00"," 803.00"," 811.00"," 798.00"," 810.00"," 801.00",814,805,-1.58924205378973,-1.10565110565111,134,146,52,53
11260,"Anchorage, AK ","Midsized","1327.00","1333.00","1327.00","1323.00","1320.00","1327.00","1326.00","1333.00","1333.00","1322.00","1313.00",1316,"1336.00","1331.00","1349.00","1347.00","1363.00","1349.00","1344.00","1360.00","1367.00","1380.00",1380,1387,5.3951367781155,0.507246376811594,33,29,15,13
11460,"Ann Arbor, MI ","Midsized","1289.00","1296.00","1305.00","1334.00","1357.00","1381.00","1400.00","1395.00","1393.00","1371.00","1351.00",1338,"1330.00","1339.00","1338.00","1346.00","1361.00","1380.00","1390.00","1385.00","1368.00","1334.00",1305,1280,-4.33482810164425,-1.91570881226054,147,154,56,57
11700,"Asheville, NC","Midsized"," 901.00"," 916.00"," 929.00"," 933.00"," 934.00"," 936.00"," 939.00"," 939.00"," 939.00"," 935.00"," 928.00",916," 911.00"," 918.00"," 926.00"," 932.00"," 925.00"," 922.00"," 920.00"," 926.00"," 932.00"," 945.00",954,964,5.24017467248908,1.0482180293501,39,9,18,7
12060,"Atlanta-Sandy Springs-Alpharetta, GA","Very Large","1211.00","1217.00","1223.00","1229.00","1234.00","1241.00","1248.00","1254.00","1253.00","1246.00","1237.00",1232,"1232.00","1236.00","1240.00","1232.00","1220.00","1214.00","1223.00","1237.00","1248.00","1255.00",1258,1263,2.51623376623377,0.397456279809221,86,34,19,9
12260,"Augusta-Richmond County, GA-SC","Large"," 885.00"," 890.00"," 896.00"," 906.00"," 912.00"," 919.00"," 926.00"," 934.00"," 930.00"," 928.00"," 933.00",939," 940.00"," 936.00"," 943.00"," 941.00"," 942.00"," 943.00"," 958.00"," 976.00"," 995.00"," 995.00",993,989,5.3248136315229,-0.40281973816717,36,120,13,42
