"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","rent1_2021","rent2_2021","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
10420,"Akron, OH","Large"," 732.00"," 738.00"," 745.00"," 757.00"," 767.00"," 776.00"," 781.00"," 776.00"," 774.00"," 769.00"," 766.00"," 761.00"," 765.00",771," 777.00"," 776.00"," 779.00"," 779.00"," 783.00"," 787.00"," 789.00"," 790.00"," 787.00"," 787.00",788,789,2.33463035019455,0.126903553299492,94,125,35,39
10580,"Albany-Schenectady-Troy, NY","Large","1048.00","1045.00","1049.00","1058.00","1063.00","1067.00","1065.00","1074.00","1074.00","1073.00","1067.00","1069.00","1068.00",1071,"1076.00","1080.00","1081.00","1080.00","1084.00","1092.00","1102.00","1116.00","1128.00","1123.00",1121,1116,4.20168067226891,-0.446030330062444,62,146,28,48
10740,"Albuquerque, NM","Large"," 909.00"," 909.00"," 915.00"," 924.00"," 936.00"," 949.00"," 958.00"," 963.00"," 966.00"," 969.00"," 969.00"," 964.00"," 959.00",958," 964.00"," 966.00"," 969.00"," 971.00"," 985.00","1000.00","1012.00","1021.00","1027.00","1030.00",1035,1032,7.72442588726514,-0.289855072463768,17,145,9,47
10900,"Allentown-Bethlehem-Easton, PA-NJ","Large","1132.00","1141.00","1149.00","1169.00","1183.00","1202.00","1207.00","1212.00","1209.00","1200.00","1187.00","1183.00","1187.00",1195,"1201.00","1207.00","1213.00","1220.00","1233.00","1250.00","1268.00","1287.00","1303.00","1305.00",1311,1314,9.9581589958159,0.22883295194508,7,115,4,36
11100,"Amarillo, TX","Midsized"," 837.00"," 821.00"," 817.00"," 819.00"," 826.00"," 828.00"," 820.00"," 814.00"," 813.00"," 818.00"," 820.00"," 816.00"," 821.00",821," 829.00"," 824.00"," 820.00"," 804.00"," 811.00"," 798.00"," 811.00"," 802.00"," 814.00"," 806.00",814,824,0.365408038976857,1.22850122850123,126,26,47,12
11260,"Anchorage, AK","Midsized","1325.00","1332.00","1326.00","1324.00","1320.00","1327.00","1325.00","1331.00","1331.00","1321.00","1313.00","1316.00","1333.00",1338,"1354.00","1358.00","1364.00","1353.00","1345.00","1359.00","1366.00","1379.00","1379.00","1390.00",1392,1394,4.18535127055306,0.14367816091954,63,124,24,37
11460,"Ann Arbor, MI","Midsized","1288.00","1297.00","1305.00","1335.00","1358.00","1383.00","1400.00","1396.00","1390.00","1369.00","1350.00","1339.00","1330.00",1339,"1337.00","1345.00","1360.00","1380.00","1390.00","1385.00","1367.00","1332.00","1304.00","1289.00",1303,1320,-1.41896938013443,1.30468150422103,138,20,53,9
11700,"Asheville, NC","Midsized"," 900.00"," 916.00"," 928.00"," 932.00"," 933.00"," 936.00"," 938.00"," 938.00"," 938.00"," 934.00"," 928.00"," 917.00"," 912.00",918," 925.00"," 931.00"," 924.00"," 922.00"," 919.00"," 925.00"," 931.00"," 944.00"," 953.00"," 963.00",962,962,4.79302832244009,0,55,138,22,43
12060,"Atlanta-Sandy Springs-Alpharetta, GA","Very Large","1211.00","1217.00","1223.00","1229.00","1234.00","1241.00","1248.00","1254.00","1253.00","1245.00","1237.00","1231.00","1231.00",1235,"1239.00","1231.00","1220.00","1215.00","1224.00","1238.00","1248.00","1255.00","1259.00","1265.00",1271,1282,3.80566801619433,0.865460267505901,68,44,13,13
12260,"Augusta-Richmond County, GA-SC","Large"," 884.00"," 889.00"," 896.00"," 907.00"," 912.00"," 919.00"," 925.00"," 932.00"," 928.00"," 927.00"," 933.00"," 939.00"," 941.00",937," 942.00"," 941.00"," 942.00"," 944.00"," 957.00"," 976.00"," 994.00"," 994.00"," 993.00"," 988.00",996,1003,7.04375667022412,0.70281124497992,23,57,12,20
12420,"Austin-Round Rock-Georgetown, TX","Very Large","1347.00","1350.00","1358.00","1369.00","1382.00","1398.00","1413.00","1422.00","1420.00","1409.00","1398.00","1393.00","1394.00",1400,"1404.00","1399.00","1383.00","1368.00","1367.00","1367.00","1359.00","1347.00","1335.00","1332.00",1338,1356,-3.14285714285714,1.34529147982063,148,18,43,4
12540,"Bakersfield, CA","Large"," 958.00"," 965.00"," 964.00"," 974.00"," 972.00"," 973.00"," 974.00"," 989.00"," 997.00","1007.00","1010.00","1010.00","1009.00",1012,"1020.00","1020.00","1017.00","1009.00","1020.00","1038.00","1062.00","1073.00","1083.00","1093.00",1092,1100,8.69565217391304,0.732600732600733,11,53,7,17
12580,"Baltimore-Columbia-Towson, MD","Very Large","1397.00","1399.00","1410.00","1421.00","1437.00","1447.00","1452.00","1449.00","1442.00","1436.00","1428.00","1424.00","1425.00",1430,"1437.00","1432.00","1429.00","1429.00","1439.00","1447.00","1451.00","1451.00","1452.00","1456.00",1462,1470,2.7972027972028,0.547195622435021,87,76,22,27
12940,"Baton Rouge, LA","Large"," 949.00"," 949.00"," 955.00"," 959.00"," 964.00"," 963.00"," 960.00"," 956.00"," 952.00"," 950.00"," 947.00"," 946.00"," 949.00",954," 956.00"," 956.00"," 957.00"," 958.00"," 960.00"," 966.00"," 969.00"," 974.00"," 970.00"," 972.00",973,974,2.09643605870021,0.102774922918808,101,128,38,42
13140,"Beaumont-Port Arthur, TX","Midsized"," 821.00"," 830.00"," 844.00"," 838.00"," 837.00"," 839.00"," 848.00"," 841.00"," 832.00"," 834.00"," 839.00"," 847.00"," 858.00",869," 867.00"," 866.00"," 856.00"," 859.00"," 863.00"," 861.00"," 859.00"," 861.00"," 869.00"," 869.00",856,848,-2.41657077100115,-0.934579439252336,145,153,56,53
13820,"Birmingham-Hoover, AL","Very Large"," 986.00"," 990.00"," 995.00"," 999.00","1001.00","1011.00","1020.00","1029.00","1028.00","1024.00","1019.00","1014.00","1016.00",1018,"1023.00","1018.00","1015.00","1016.00","1026.00","1040.00","1049.00","1054.00","1051.00","1048.00",1045,1049,3.04518664047151,0.382775119617225,82,106,19,40
14260,"Boise City, ID","Large"," 928.00"," 936.00"," 945.00"," 963.00"," 990.00","1012.00","1017.00","1016.00","1001.00"," 982.00"," 959.00"," 954.00"," 954.00",969," 978.00"," 981.00"," 986.00"," 997.00","1022.00","1044.00","1055.00","1061.00","1056.00","1061.00",1070,1087,12.1775025799794,1.58878504672897,1,9,1,3
14460,"Boston-Cambridge-Newton, MA-NH","Very Large","1771.00","1776.00","1790.00","1815.00","1847.00","1879.00","1899.00","1900.00","1884.00","1866.00","1837.00","1821.00","1810.00",1817,"1829.00","1828.00","1816.00","1801.00","1789.00","1778.00","1741.00","1684.00","1627.00","1592.00",1603,1634,-10.0715465052284,1.93387398627573,154,6,49,2
14500,"Boulder, CO","Midsized","1649.00","1632.00","1621.00","1633.00","1653.00","1677.00","1696.00","1701.00","1691.00","1673.00","1654.00","1636.00","1625.00",1623,"1643.00","1638.00","1639.00","1623.00","1639.00","1647.00","1646.00","1629.00","1604.00","1578.00",1577,1588,-2.15650030807147,0.697526949904883,142,58,54,20
