"cbsa_code","cbsatitle","metrosize","rent1_2019","rent2_2019","rent3_2019","rent4_2019","rent5_2019","rent6_2019","rent7_2019","rent8_2019","rent9_2019","rent10_2019","rent11_2019","rent12_2019","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","rent1_2021","rent2_2021","rent3_2021","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
10420,"Akron, OH","Large"," 733.00"," 738.00",745," 757.00"," 766.00"," 776.00"," 780.00"," 776.00"," 773.00"," 768.00"," 765.00"," 761.00"," 765.00"," 770.00"," 777.00"," 776.00"," 779.00"," 780.00"," 782.00"," 784.00"," 785.00"," 787.00"," 787.00"," 786.00"," 787.00",790,795,6.71140939597315,0.632911392405063,67,105,28,28
10580,"Albany-Schenectady-Troy, NY","Large","1048.00","1045.00",1050,"1058.00","1063.00","1067.00","1065.00","1074.00","1074.00","1073.00","1067.00","1069.00","1069.00","1072.00","1077.00","1080.00","1081.00","1082.00","1086.00","1093.00","1103.00","1117.00","1128.00","1124.00","1121.00",1116,1128,7.42857142857143,1.0752688172043,51,47,21,13
10740,"Albuquerque, NM","Large"," 909.00"," 909.00",914," 924.00"," 935.00"," 949.00"," 958.00"," 963.00"," 966.00"," 968.00"," 969.00"," 964.00"," 959.00"," 958.00"," 964.00"," 966.00"," 968.00"," 971.00"," 985.00","1000.00","1012.00","1021.00","1027.00","1030.00","1035.00",1035,1047,14.5514223194748,1.15942028985507,11,37,7,9
10900,"Allentown-Bethlehem-Easton, PA-NJ","Large","1131.00","1142.00",1151,"1170.00","1184.00","1203.00","1208.00","1213.00","1210.00","1200.00","1187.00","1182.00","1186.00","1195.00","1203.00","1208.00","1214.00","1221.00","1234.00","1251.00","1268.00","1288.00","1304.00","1305.00","1311.00",1318,1340,16.4205039096438,1.66919575113809,7,15,4,4
11100,"Amarillo, TX","Midsized"," 837.00"," 821.00",816," 819.00"," 826.00"," 828.00"," 820.00"," 814.00"," 813.00"," 818.00"," 820.00"," 816.00"," 820.00"," 820.00"," 828.00"," 823.00"," 820.00"," 805.00"," 811.00"," 800.00"," 812.00"," 804.00"," 814.00"," 806.00"," 815.00",821,837,2.57352941176471,1.94884287454324,126,7,47,3
11260,"Anchorage, AK","Midsized","1324.00","1333.00",1326,"1325.00","1320.00","1328.00","1325.00","1331.00","1329.00","1319.00","1311.00","1314.00","1332.00","1343.00","1361.00","1364.00","1366.00","1355.00","1348.00","1361.00","1367.00","1378.00","1379.00","1390.00","1392.00",1392,1399,5.5052790346908,0.502873563218391,77,119,27,36
11460,"Ann Arbor, MI","Midsized","1285.00","1293.00",1304,"1335.00","1358.00","1382.00","1399.00","1395.00","1389.00","1369.00","1350.00","1338.00","1329.00","1338.00","1338.00","1345.00","1359.00","1378.00","1389.00","1384.00","1367.00","1332.00","1304.00","1289.00","1303.00",1318,1338,2.60736196319018,1.51745068285281,125,20,46,8
11700,"Asheville, NC","Midsized"," 899.00"," 915.00",927," 932.00"," 933.00"," 935.00"," 937.00"," 938.00"," 937.00"," 934.00"," 928.00"," 917.00"," 912.00"," 918.00"," 926.00"," 931.00"," 923.00"," 921.00"," 919.00"," 925.00"," 931.00"," 944.00"," 953.00"," 962.00"," 962.00",963,968,4.42286947141316,0.519210799584631,96,117,33,35
12060,"Atlanta-Sandy Springs-Alpharetta, GA","Very Large","1211.00","1216.00",1222,"1229.00","1234.00","1241.00","1248.00","1254.00","1253.00","1245.00","1236.00","1231.00","1231.00","1235.00","1239.00","1231.00","1220.00","1215.00","1224.00","1238.00","1248.00","1256.00","1259.00","1265.00","1271.00",1283,1293,5.810147299509,0.779423226812159,73,87,19,41
12260,"Augusta-Richmond County, GA-SC","Large"," 884.00"," 889.00",896," 906.00"," 912.00"," 918.00"," 925.00"," 932.00"," 927.00"," 926.00"," 932.00"," 938.00"," 940.00"," 936.00"," 942.00"," 940.00"," 940.00"," 943.00"," 957.00"," 975.00"," 993.00"," 993.00"," 992.00"," 987.00"," 995.00",1000,1002,11.8303571428571,0.2,19,137,10,44
12420,"Austin-Round Rock-Georgetown, TX","Very Large","1347.00","1350.00",1358,"1369.00","1382.00","1398.00","1413.00","1422.00","1420.00","1409.00","1398.00","1393.00","1394.00","1400.00","1404.00","1399.00","1383.00","1368.00","1367.00","1368.00","1360.00","1347.00","1336.00","1333.00","1338.00",1358,1380,1.620029455081,1.620029455081,133,17,37,8
12540,"Bakersfield, CA","Large"," 957.00"," 964.00",964," 974.00"," 972.00"," 973.00"," 975.00"," 989.00"," 996.00","1007.00","1009.00","1010.00","1010.00","1012.00","1020.00","1021.00","1017.00","1011.00","1021.00","1039.00","1061.00","1073.00","1083.00","1093.00","1091.00",1098,1103,14.4190871369295,0.455373406193078,12,127,8,39
12580,"Baltimore-Columbia-Towson, MD","Very Large","1396.00","1398.00",1409,"1421.00","1437.00","1447.00","1452.00","1449.00","1442.00","1435.00","1428.00","1424.00","1425.00","1430.00","1437.00","1432.00","1429.00","1429.00","1439.00","1447.00","1451.00","1451.00","1452.00","1456.00","1462.00",1470,1481,5.11000709723208,0.748299319727891,87,89,24,42
12940,"Baton Rouge, LA","Large"," 949.00"," 949.00",955," 959.00"," 965.00"," 964.00"," 961.00"," 956.00"," 953.00"," 950.00"," 946.00"," 947.00"," 949.00"," 954.00"," 956.00"," 956.00"," 958.00"," 959.00"," 961.00"," 967.00"," 970.00"," 974.00"," 970.00"," 973.00"," 974.00",972,967,1.2565445026178,-0.51440329218107,135,155,48,49
13140,"Beaumont-Port Arthur, TX","Midsized"," 820.00"," 829.00",843," 838.00"," 837.00"," 839.00"," 848.00"," 841.00"," 832.00"," 833.00"," 839.00"," 848.00"," 858.00"," 868.00"," 866.00"," 866.00"," 856.00"," 859.00"," 862.00"," 862.00"," 860.00"," 861.00"," 870.00"," 869.00"," 856.00",847,849,0.711743772241993,0.236127508854782,139,136,52,43
13820,"Birmingham-Hoover, AL","Very Large"," 986.00"," 989.00",995," 999.00","1001.00","1011.00","1020.00","1029.00","1029.00","1025.00","1021.00","1015.00","1017.00","1019.00","1024.00","1017.00","1014.00","1015.00","1026.00","1040.00","1050.00","1054.00","1052.00","1049.00","1045.00",1048,1050,5.52763819095477,0.190839694656489,76,138,21,51
14260,"Boise City, ID","Large"," 927.00"," 936.00",945," 963.00"," 989.00","1012.00","1018.00","1017.00","1000.00"," 982.00"," 960.00"," 954.00"," 955.00"," 969.00"," 978.00"," 981.00"," 985.00"," 996.00","1021.00","1043.00","1055.00","1061.00","1056.00","1060.00","1070.00",1087,1120,18.5185185185185,3.03587856485741,1,1,1,1
14460,"Boston-Cambridge-Newton, MA-NH","Very Large","1770.00","1776.00",1789,"1815.00","1847.00","1879.00","1898.00","1900.00","1884.00","1866.00","1838.00","1822.00","1810.00","1817.00","1829.00","1828.00","1815.00","1801.00","1789.00","1778.00","1741.00","1684.00","1628.00","1593.00","1604.00",1637,1680,-6.09278926774734,2.62675626145388,157,3,51,1
14500,"Boulder, CO","Midsized","1649.00","1632.00",1622,"1633.00","1653.00","1676.00","1695.00","1701.00","1692.00","1675.00","1655.00","1636.00","1624.00","1623.00","1643.00","1639.00","1639.00","1624.00","1639.00","1647.00","1646.00","1630.00","1605.00","1580.00","1578.00",1594,1619,-0.184956843403206,1.56838143036386,146,19,55,7
14740,"Bremerton-Silverdale-Port Orchard, WA","Midsized","1550.00","1594.00",1627,"1647.00","1666.00","1679.00","1682.00","1668.00","1649.00","1637.00","1627.00","1615.00","1603.00","1602.00","1617.00","1615.00","1594.00","1572.00","1585.00","1613.00","1631.00","1633.00","1628.00","1621.00","1619.00",1642,1691,3.93362015980332,2.98416565164434,104,2,37,1
14860,"Bridgeport-Stamford-Norwalk, CT","Large","1538.00","1548.00",1558,"1579.00","1593.00","1611.00","1623.00","1616.00","1611.00","1596.00","1582.00","1552.00","1538.00","1549.00","1567.00","1579.00","1570.00","1571.00","1571.00","1593.00","1603.00","1611.00","1603.00","1594.00","1593.00",1599,1622,4.10783055198973,1.43839899937461,98,24,37,6
15180,"Brownsville-Harlingen, TX","Midsized"," 778.00"," 783.00",781," 788.00"," 787.00"," 791.00"," 793.00"," 794.00"," 796.00"," 794.00"," 798.00"," 803.00"," 806.00"," 809.00"," 805.00"," 808.00"," 800.00"," 802.00"," 805.00"," 816.00"," 818.00"," 821.00"," 822.00"," 826.00"," 820.00",813,811,3.84122919334187,-0.2460024600246,106,152,38,53
