"cbsa_code","cbsatitle","metrosize","rent1_2020","rent2_2020","rent3_2020","rent4_2020","rent5_2020","rent6_2020","rent7_2020","rent8_2020","rent9_2020","rent10_2020","rent11_2020","rent12_2020","rent1_2021","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
10420,"Akron, OH","Large",765,"771","779","777","780","780","785","788","789","790","787",788,787,2.87581699346405,-0.126903553299492,84,119,31,42
10580,"Albany-Schenectady-Troy, NY","Large",1070,"1072","1076","1080","1080","1079","1083","1090","1101","1116","1127",1123,1119,4.57943925233645,-0.356188780053428,53,131,23,46
10740,"Albuquerque, NM","Large",958,"957","963","966","969","971","985","999","1012","1021","1027",1030,1036,8.1419624217119,0.58252427184466,13,39,8,15
10900,"Allentown-Bethlehem-Easton, PA-NJ","Large",1186,"1194","1200","1207","1213","1220","1232","1249","1268","1288","1303",1304,1315,10.8768971332209,0.843558282208589,3,19,2,8
11100,"Amarillo, TX","Midsized",821,"821","829","823","818","802","809","798","811","802","814",806,811,-1.21802679658952,0.620347394540943,137,37,52,16
11260,"Anchorage, AK","Midsized",1335,"1336","1353","1353","1362","1351","1344","1359","1367","1380","1380",1390,1392,4.26966292134831,0.143884892086331,57,86,23,30
11460,"Ann Arbor, MI","Midsized",1330,"1339","1337","1346","1361","1380","1390","1385","1368","1333","1304",1289,1303,-2.03007518796993,1.08611326609775,141,11,54,7
11700,"Asheville, NC","Midsized",911,"917","925","931","924","921","919","925","931","944","953",962,961,5.48847420417124,-0.103950103950104,34,115,13,36
12060,"Atlanta-Sandy Springs-Alpharetta, GA","Very Large",1232,"1236","1240","1232","1220","1215","1224","1238","1248","1256","1259",1265,1268,2.92207792207792,0.237154150197628,82,73,18,23
12260,"Augusta-Richmond County, GA-SC","Large",940,"937","942","941","941","943","957","976","995","994","993",988,997,6.06382978723404,0.910931174089069,29,13,14,6
12420,"Austin-Round Rock-Georgetown, TX","Very Large",1394,"1401","1405","1400","1383","1369","1367","1368","1359","1347","1335",1332,1337,-4.08895265423242,0.375375375375375,149,61,44,17
12540,"Bakersfield, CA","Large",1009,"1011","1019","1019","1017","1009","1021","1039","1062","1073","1083",1093,1092,8.22596630327057,-0.0914913083257091,12,112,7,41
12580,"Baltimore-Columbia-Towson, MD","Very Large",1425,"1430","1437","1432","1429","1429","1439","1447","1451","1451","1452",1456,1461,2.52631578947368,0.343406593406593,90,62,20,18
12940,"Baton Rouge, LA","Large",949,"955","956","956","957","958","960","965","968","973","969",972,973,2.52897787144363,0.102880658436214,89,88,32,33
13140,"Beaumont-Port Arthur, TX","Midsized",859,"869","869","867","858","861","864","862","860","861","870",870,862,0.349243306169965,-0.919540229885057,125,150,47,52
13820,"Birmingham-Hoover, AL","Very Large",1016,"1018","1023","1018","1015","1016","1026","1040","1049","1054","1051",1048,1044,2.75590551181102,-0.381679389312977,87,134,19,46
14260,"Boise City, ID","Large",953,"968","978","982","985","996","1022","1044","1055","1061","1056",1061,1069,12.1720881427072,0.754005655042413,1,26,1,12
14460,"Boston-Cambridge-Newton, MA-NH","Very Large",1810,"1817","1830","1829","1817","1802","1789","1778","1740","1684","1627",1592,1597,-11.767955801105,0.314070351758794,156,65,50,19
14500,"Boulder, CO","Midsized",1624,"1622","1643","1638","1639","1622","1637","1645","1644","1628","1603",1577,1578,-2.83251231527094,0.0634115409004439,145,100,56,33
14740,"Bremerton-Silverdale-Port Orchard, WA","Midsized",1599,"1598","1614","1612","1593","1571","1586","1611","1630","1631","1625",1618,1614,0.938086303939963,-0.247218788627936,117,125,46,38
14860,"Bridgeport-Stamford-Norwalk, CT","Large",1536,"1548","1566","1579","1570","1571","1572","1594","1603","1610","1602",1593,1593,3.7109375,0,66,108,28,40
15180,"Brownsville-Harlingen, TX","Midsized",805,"808","806","808","800","801","805","815","817","820","822",825,820,1.86335403726708,-0.606060606060606,103,143,41,46
15980,"Cape Coral-Fort Myers, FL","Large",1251,"1256","1258","1249","1235","1230","1236","1249","1249","1246","1242",1245,1262,0.8792965627498,1.36546184738956,119,5,44,3
16300,"Cedar Rapids, IA","Midsized",777,"781","786","775","773","772","784","792","801","798","797",796,805,3.6036036036036,1.13065326633166,68,10,25,6
16700,"Charleston-North Charleston, SC","Large",1308,"1313","1317","1311","1305","1301","1309","1319","1323","1320","1312",1310,1316,0.611620795107034,0.458015267175573,121,50,45,19
16740,"Charlotte-Concord-Gastonia, NC-SC","Very Large",1141,"1149","1155","1148","1132","1124","1130","1138","1139","1140","1143",1144,1145,0.35056967572305,0.0874125874125874,124,96,32,29
16860,"Chattanooga, TN-GA","Large",928,"931","938","948","952","959","968","979","977","982","987",991,995,7.2198275862069,0.403632694248234,19,56,10,22
16980,"Chicago-Naperville-Elgin, IL-IN-WI","Very Large",1257,"1264","1276","1279","1277","1268","1264","1262","1252","1229","1203",1183,1183,-5.88703261734288,0,152,108,46,35
17140,"Cincinnati, OH-KY-IN","Very Large",900,"899","905","910","912","913","918","921","923","924","920",922,921,2.33333333333333,-0.108459869848156,96,116,23,39
17300,"Clarksville, TN-KY","Midsized",954,"957","961","962","965","971","983","996","1003","1002","1007",1005,1008,5.66037735849057,0.298507462686567,33,69,12,24
17460,"Cleveland-Elyria, OH","Very Large",858,"867","871","875","879","886","892","890","886","881","874",868,873,1.74825174825175,0.576036866359447,105,40,25,8
17780,"College Station-Bryan, TX","Midsized",922,"933","948","954","948","936","923","917","906","909","916",939,953,3.36225596529284,1.49094781682641,73,3,28,1
17820,"Colorado Springs, CO","Large",1276,"1278","1284","1284","1288","1295","1312","1333","1344","1347","1343",1336,1338,4.858934169279,0.149700598802395,44,84,19,31
17900,"Columbia, SC","Large",1059,"1062","1066","1064","1063","1068","1086","1105","1116","1120","1116",1116,1116,5.38243626062323,0,37,108,16,40
17980,"Columbus, GA-AL","Midsized",976,"978","981","975","980","987","999","1008","1014","1016","1017",1016,1023,4.8155737704918,0.688976377952756,49,30,20,12
18140,"Columbus, OH","Very Large",979,"983","988","991","991","995","1004","1013","1013","1007","1004",1004,1008,2.96220633299285,0.398406374501992,80,57,17,14
18580,"Corpus Christi, TX","Midsized",1098,"1107","1114","1109","1101","1100","1104","1112","1114","1114","1109",1103,1110,1.09289617486339,0.634632819582956,113,36,44,15
18880,"Crestview-Fort Walton Beach-Destin, FL","Midsized",1303,"1323","1346","1342","1324","1322","1343","1369","1373","1367","1367",1355,1348,3.4535686876439,-0.516605166051661,72,138,27,45
19100,"Dallas-Fort Worth-Arlington, TX","Very Large",1221,"1224","1228","1228","1224","1222","1225","1225","1223","1219","1216",1213,1216,-0.40950040950041,0.247320692497939,133,72,36,22
19340,"Davenport-Moline-Rock Island, IA-IL","Midsized",812,"816","815","813","814","821","826","828","828","825","821",817,821,1.10837438423645,0.489596083231334,112,47,43,20
19660,"Deltona-Daytona Beach-Ormond Beach, FL","Large",1122,"1122","1124","1119","1114","1114","1119","1131","1136","1144","1145",1148,1144,1.96078431372549,-0.348432055749129,100,130,37,45
19740,"Denver-Aurora-Lakewood, CO","Very Large",1491,"1496","1506","1500","1491","1481","1483","1485","1482","1476","1466",1457,1458,-2.21327967806841,0.0686341798215511,142,99,39,31
19780,"Des Moines-West Des Moines, IA","Large",1019,"1016","1022","1024","1024","1025","1028","1029","1029","1027","1027",1022,1020,0.098135426889107,-0.195694716242661,127,123,47,44
19820,"Detroit-Warren-Dearborn, MI","Very Large",997,"1001","1007","1008","1003","1004","1011","1022","1031","1036","1035",1032,1034,3.7111334002006,0.193798449612403,65,78,14,24
20500,"Durham-Chapel Hill, NC","Large",1134,"1131","1140","1143","1147","1153","1163","1165","1152","1141","1130",1128,1130,-0.352733686067019,0.177304964539007,130,81,48,30
21340,"El Paso, TX","Large",906,"905","911","916","920","925","931","938","942","943","945",948,950,4.85651214128035,0.210970464135021,45,75,20,27
21660,"Eugene-Springfield, OR","Midsized",1058,"1057","1056","1059","1064","1066","1070","1074","1078","1082","1084",1082,1084,2.45746691871456,0.184842883548983,92,80,39,27
21780,"Evansville, IN-KY","Midsized",803,"812","817","819","816","820","824","827","828","828","827",831,838,4.35865504358655,0.842358604091456,55,20,22,10
22180,"Fayetteville, NC","Large",964,"965","966","970","979","988","997","1004","1013","1028","1041",1050,1054,9.33609958506224,0.380952380952381,8,59,5,23
22220,"Fayetteville-Springdale-Rogers, AR","Large",875,"870","876","873","883","885","889","893","894","897","890",894,894,2.17142857142857,0,97,108,35,40
22420,"Flint, MI","Midsized",865,"849","843","835","845","849","867","877","878","876","877",890,887,2.54335260115607,-0.337078651685393,88,129,38,41
22660,"Fort Collins, CO","Midsized",1381,"1387","1397","1396","1398","1409","1423","1427","1417","1397","1375",1371,1373,-0.57929036929761,0.145878920495988,135,85,51,29
22900,"Fort Smith, AR-OK","Midsized",714,"716","718","721","722","723","723","725","727","734","736",739,737,3.22128851540616,-0.27063599458728,76,127,30,39
23060,"Fort Wayne, IN","Midsized",748,"759","766","770","764","770","782","793","803","804","796",785,776,3.74331550802139,-1.14649681528662,64,154,24,55
23420,"Fresno, CA","Large",1132,"1142","1145","1150","1142","1141","1150","1172","1192","1209","1220",1238,1253,10.6890459363958,1.21163166397415,4,7,3,4
23540,"Gainesville, FL","Midsized",1184,"1182","1183","1188","1191","1202","1233","1237","1231","1191","1182",1180,1185,0.0844594594594595,0.423728813559322,128,52,49,21
24340,"Grand Rapids-Kentwood, MI","Very Large",964,"972","982","981","980","980","986","990","994","1000","1001",1002,1005,4.25311203319502,0.29940119760479,58,68,11,21
24540,"Greeley, CO","Midsized",1253,"1255","1255","1258","1254","1257","1244","1234","1219","1218","1227",1227,1235,-1.4365522745411,0.6519967400163,138,35,53,14
24660,"Greensboro-High Point, NC","Large",903,"901","902","905","911","918","933","944","961","968","970",965,965,6.86600221483942,0,22,108,11,40
24860,"Greenville-Anderson, SC","Large",958,"961","959","960","951","949","953","962","966","970","970",977,978,2.08768267223382,0.102354145342886,99,91,36,35
25060,"Gulfport-Biloxi, MS","Midsized",853,"853","859","861","862","860","860","864","867","872","875",876,864,1.28956623681125,-1.36986301369863,109,157,42,57
25420,"Harrisburg-Carlisle, PA","Large",998,"1004","1013","1023","1026","1034","1057","1080","1089","1086","1081",1076,1063,6.51302605210421,-1.20817843866171,26,155,13,48
25540,"Hartford-East Hartford-Middletown, CT","Very Large",1280,"1277","1285","1289","1291","1289","1293","1308","1317","1325","1331",1326,1327,3.671875,0.0754147812971342,67,98,15,30
26420,"Houston-The Woodlands-Sugar Land, TX","Very Large",1149,"1152","1155","1152","1145","1138","1135","1134","1132","1128","1124",1121,1122,-2.34986945169713,0.0892060660124889,143,95,40,28
26620,"Huntsville, AL","Midsized",986,"992","996","992","991","998","1016","1036","1047","1062","1066",1069,1068,8.31643002028398,-0.0935453695042095,11,114,3,35
26900,"Indianapolis-Carmel-Anderson, IN","Very Large",1009,"1012","1014","1014","1016","1023","1031","1039","1044","1042","1042",1040,1044,3.46878097125867,0.384615384615385,71,58,16,15
27140,"Jackson, MS","Large",950,"950","951","951","955","958","977","987","994","1002","1004",1000,986,3.78947368421053,-1.4,62,158,27,49
27260,"Jacksonville, FL","Very Large",1172,"1175","1179","1175","1171","1171","1183","1197","1204","1207","1207",1211,1216,3.7542662116041,0.412881915772089,63,53,13,12
28020,"Kalamazoo-Portage, MI","Midsized",862,"856","863","860","867","874","891","895","903","896","903",903,908,5.33642691415313,0.553709856035437,40,42,17,18
28140,"Kansas City, MO-KS","Very Large",1055,"1063","1067","1068","1068","1071","1079","1085","1086","1079","1073",1069,1068,1.23222748815166,-0.0935453695042095,111,114,28,38
28420,"Kennewick-Richland, WA","Midsized",1163,"1164","1175","1183","1188","1191","1198","1212","1223","1232","1233",1234,1233,6.0189165950129,-0.0810372771474878,31,110,11,34
28660,"Killeen-Temple, TX","Midsized",1053,"1055","1058","1053","1055","1065","1090","1108","1122","1128","1133",1130,1132,7.50237416904084,0.176991150442478,17,82,5,28
28940,"Knoxville, TN","Large",952,"950","947","949","954","963","969","981","984","989","988",991,994,4.41176470588235,0.302724520686176,54,66,24,24
29180,"Lafayette, LA","Midsized",830,"829","831","835","837","837","843","852","864","875","882",881,870,4.81927710843374,-1.24858115777526,48,156,19,56
29460,"Lakeland-Winter Haven, FL","Large",1063,"1071","1072","1064","1046","1041","1048","1066","1078","1086","1084",1081,1079,1.50517403574788,-0.185013876040703,107,121,41,43
29620,"Lansing-East Lansing, MI","Large",881,"878","877","873","879","880","897","906","919","918","913",903,898,1.92962542565267,-0.553709856035437,101,139,38,47
29820,"Las Vegas-Henderson-Paradise, NV","Very Large",1241,"1241","1242","1229","1217","1218","1239","1264","1281","1293","1299",1302,1301,4.8348106365834,-0.0768049155145929,47,109,9,36
30460,"Lexington-Fayette, KY","Large",945,"951","958","954","959","964","976","981","983","982","978",975,976,3.28042328042328,0.102564102564103,75,90,30,34
30700,"Lincoln, NE","Midsized",896,"903","902","904","902","911","923","932","932","915","906",907,915,2.12053571428571,0.882028665931643,98,16,40,8
30780,"Little Rock-North Little Rock-Conway, AR","Large",835,"840","836","839","842","852","859","860","865","867","873",873,877,5.02994011976048,0.458190148911798,42,49,18,18
31080,"Los Angeles-Long Beach-Anaheim, CA","Very Large",1916,"1921","1924","1907","1883","1865","1861","1858","1849","1845","1842",1840,1838,-4.07098121085595,-0.108695652173913,148,117,43,40
31140,"Louisville/Jefferson County, KY-IN","Very Large",907,"913","914","917","916","918","917","918","920","920","917",913,912,0.551267916207277,-0.109529025191676,123,118,31,41
31180,"Lubbock, TX","Midsized",864,"876","885","891","884","886","894","901","896","889","888",893,895,3.58796296296296,0.223964165733483,69,74,26,25
31340,"Lynchburg, VA","Midsized",809,"815","807","808","800","802","802","808","811","811","813",837,847,4.69715698393078,1.194743130227,52,8,21,4
31540,"Madison, WI","Large",1123,"1125","1131","1132","1134","1133","1136","1139","1136","1128","1127",1130,1133,0.890471950133571,0.265486725663717,118,70,43,25
31700,"Manchester-Nashua, NH","Midsized",1229,"1232","1233","1236","1243","1248","1255","1264","1270","1276","1284",1297,1312,6.75345809601302,1.15651503469545,23,9,7,5
32580,"McAllen-Edinburg-Mission, TX","Large",688,"689","694","694","691","686","685","689","692","692","688",686,692,0.581395348837209,0.87463556851312,122,17,46,7
32820,"Memphis, TN-MS-AR","Very Large",991,"990","995","993","999","1001","1014","1028","1042","1056","1061",1066,1067,7.66902119071645,0.0938086303939962,15,93,3,26
33100,"Miami-Fort Lauderdale-West Palm Beach, FL","Very Large",1526,"1530","1533","1519","1499","1482","1481","1486","1489","1493","1503",1515,1527,0.0655307994757536,0.792079207920792,129,21,33,3
33340,"Milwaukee-Waukesha, WI","Very Large",971,"974","979","989","993","998","996","997","990","984","978",977,981,1.02986611740474,0.409416581371546,114,55,29,13
33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Very Large",1266,"1273","1285","1282","1275","1267","1265","1261","1254","1239","1223",1209,1202,-5.05529225908373,-0.578990901571547,151,141,45,49
33660,"Mobile, AL","Midsized",873,"874","878","879","881","879","891","914","927","931","908",904,898,2.86368843069874,-0.663716814159292,85,146,36,49
33860,"Montgomery, AL","Midsized",970,"972","974","972","973","975","981","986","984","990","997",1002,998,2.88659793814433,-0.399201596806387,83,135,35,43
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Midsized",989,"996","1005","1011","1001","1001","1007","1029","1046","1063","1069",1065,1058,6.97674418604651,-0.657276995305164,21,145,6,48
34940,"Naples-Marco Island, FL","Midsized",1496,"1484","1485","1457","1426","1398","1401","1407","1407","1419","1443",1454,1457,-2.60695187165775,0.206327372764787,144,76,55,26
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Very Large",1240,"1245","1255","1252","1245","1239","1243","1247","1243","1234","1224",1219,1218,-1.7741935483871,-0.0820344544708778,139,111,37,37
35300,"New Haven-Milford, CT","Large",1258,"1268","1275","1285","1280","1276","1276","1275","1271","1272","1271",1278,1288,2.38473767885533,0.782472613458529,95,23,34,10
35380,"New Orleans-Metairie, LA","Very Large",1008,"1009","1013","1012","1011","1011","1007","998","998","1007","1019",1023,1021,1.28968253968254,-0.195503421309873,108,122,26,42
35620,"New York-Newark-Jersey City, NY-NJ-PA","Very Large",1762,"1766","1776","1773","1769","1753","1732","1703","1673","1657","1647",1629,1613,-8.45629965947787,-0.98219766728054,154,151,48,52
35840,"North Port-Sarasota-Bradenton, FL","Large",1417,"1429","1438","1433","1417","1399","1399","1403","1410","1415","1428",1441,1452,2.47000705716302,0.763358778625954,91,25,33,11
36100,"Ocala, FL","Midsized",946,"954","968","966","966","965","985","992","1000","1010","1030",1047,1061,12.1564482029598,1.33715377268386,2,6,1,3
36260,"Ogden-Clearfield, UT","Large",1228,"1229","1238","1236","1232","1228","1236","1249","1264","1263","1269",1274,1294,5.37459283387622,1.56985871271586,38,2,17,2
36420,"Oklahoma City, OK","Very Large",903,"903","909","913","917","918","922","929","933","933","926",925,925,2.43632336655592,0,94,108,22,35
36500,"Olympia-Lacey-Tumwater, WA","Midsized",1468,"1482","1496","1491","1496","1498","1514","1539","1560","1579","1578",1569,1581,7.69754768392371,0.764818355640535,14,24,4,11
36540,"Omaha-Council Bluffs, NE-IA","Large",981,"987","992","995","998","1001","1005","1005","1003","998","993",989,991,1.01936799184506,0.202224469160768,115,77,42,28
36740,"Orlando-Kissimmee-Sanford, FL","Very Large",1371,"1375","1379","1364","1345","1330","1334","1339","1334","1328","1325",1322,1326,-3.28227571115974,0.302571860816944,146,67,41,20
37100,"Oxnard-Thousand Oaks-Ventura, CA","Large",2031,"2043","2050","2036","2031","2039","2066","2091","2102","2120","2133",2149,2153,6.00689315608075,0.186133085155886,32,79,15,29
37340,"Palm Bay-Melbourne-Titusville, FL","Large",1260,"1276","1283","1280","1267","1269","1282","1295","1297","1286","1276",1274,1284,1.9047619047619,0.784929356357928,102,22,39,9
37860,"Pensacola-Ferry Pass-Brent, FL","Large",1246,"1249","1242","1251","1252","1267","1276","1287","1293","1306","1317",1322,1329,6.66131621187801,0.529500756429652,25,44,12,16
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Very Large",1234,"1235","1243","1242","1240","1235","1242","1249","1250","1248","1243",1236,1229,-0.405186385737439,-0.566343042071197,132,140,35,48
38060,"Phoenix-Mesa-Chandler, AZ","Very Large",1284,"1292","1298","1289","1276","1268","1280","1297","1311","1320","1328",1338,1348,4.98442367601246,0.747384155455904,43,27,8,4
38300,"Pittsburgh, PA","Very Large",934,"937","936","935","934","935","938","938","934","925","910",903,899,-3.74732334047109,-0.44296788482835,147,137,42,47
38900,"Portland-Vancouver-Hillsboro, OR-WA","Very Large",1397,"1407","1414","1406","1393","1383","1391","1400","1401","1397","1385",1375,1370,-1.932712956335,-0.363636363636364,140,132,38,45
38940,"Port St. Lucie, FL","Midsized",1483,"1493","1487","1470","1460","1461","1477","1493","1506","1515","1525",1534,1555,4.85502360080917,1.36897001303781,46,4,18,2
39300,"Providence-Warwick, RI-MA","Very Large",1070,"1085","1115","1118","1117","1114","1115","1125","1129","1132","1123",1116,1116,4.29906542056075,0,56,108,10,35
39340,"Provo-Orem, UT","Large",1083,"1077","1077","1078","1084","1089","1099","1109","1112","1116","1116",1123,1128,4.15512465373961,0.445235975066785,60,51,25,20
39580,"Raleigh-Cary, NC","Very Large",1215,"1219","1228","1228","1223","1220","1228","1237","1237","1235","1229",1227,1224,0.740740740740741,-0.244498777506112,120,124,30,43
39900,"Reno, NV","Midsized",1196,"1199","1202","1203","1193","1199","1205","1226","1245","1263","1269",1266,1270,6.18729096989967,0.315955766192733,28,64,10,23
40060,"Richmond, VA","Very Large",1198,"1203","1207","1208","1210","1218","1235","1251","1258","1255","1252",1254,1260,5.17529215358932,0.478468899521531,41,48,7,11
40140,"Riverside-San Bernardino-Ontario, CA","Very Large",1531,"1537","1539","1536","1534","1544","1571","1602","1632","1653","1669",1678,1687,10.1894186806009,0.536352800953516,5,43,1,10
40220,"Roanoke, VA","Midsized",956,"956","967","963","958","955","967","984","993","1001","1005",995,984,2.92887029288703,-1.10552763819095,81,153,34,54
40380,"Rochester, NY","Very Large",938,"941","952","958","965","973","984","996","998","1011","1021",1028,1022,8.95522388059701,-0.583657587548638,9,142,2,50
40900,"Sacramento--Roseville-Folsom, CA","Very Large",1536,"1543","1551","1545","1538","1541","1562","1583","1603","1620","1636",1640,1651,7.48697916666667,0.670731707317073,18,31,4,6
41180,"St. Louis, MO-I","Very Large",978,"985","995","997","995","993","997","1001","1000","995","994",993,1002,2.45398773006135,0.906344410876133,93,14,21,1
41420,"Salem, OR","Midsized",1146,"1147","1164","1169","1163","1155","1163","1175","1176","1177","1188",1200,1208,5.41012216404887,0.666666666666667,36,33,15,13
41500,"Salinas, CA","Midsized",1773,"1759","1774","1769","1790","1792","1810","1833","1855","1877","1876",1877,1870,5.47095318668923,-0.372935535428876,35,133,14,42
41620,"Salt Lake City, UT","Very Large",1248,"1250","1257","1252","1253","1251","1261","1262","1263","1260","1258",1257,1264,1.28205128205128,0.556881463802705,110,41,27,9
41700,"San Antonio-New Braunfels, TX","Very Large",1085,"1087","1087","1081","1079","1076","1084","1086","1089","1086","1083",1080,1081,-0.368663594470046,0.0925925925925926,131,94,34,27
41740,"San Diego-Chula Vista-Carlsbad, CA","Very Large",1909,"1915","1923","1910","1901","1890","1900","1910","1926","1940","1940",1940,1943,1.78103719224725,0.154639175257732,104,83,24,25
41860,"San Francisco-Oakland-Berkeley, CA","Very Large",2355,"2372","2393","2379","2344","2304","2263","2205","2130","2065","2018",1997,1992,-15.4140127388535,-0.250375563345018,158,126,52,44
41940,"San Jose-Sunnyvale-Santa Clara, CA","Very Large",2525,"2558","2587","2571","2524","2468","2414","2359","2275","2209","2152",2129,2143,-15.1287128712871,0.657585720995773,157,34,51,7
42200,"Santa Maria-Santa Barbara, CA","Midsized",1797,"1793","1812","1835","1868","1895","1913","1914","1905","1901","1907",1921,1918,6.73344462993879,-0.156168662155128,24,120,8,37
42220,"Santa Rosa-Petaluma, CA","Midsized",1949,"1955","1962","1947","1936","1922","1922","1931","1939","1941","1935",1930,1940,-0.461775269368907,0.518134715025907,134,45,50,19
42340,"Savannah, GA","Midsized",1126,"1130","1129","1119","1117","1122","1137","1149","1154","1159","1158",1162,1163,3.28596802841918,0.0860585197934596,74,97,29,32
42660,"Seattle-Tacoma-Bellevue, WA","Very Large",1725,"1751","1771","1768","1748","1727","1714","1703","1674","1629","1574",1535,1524,-11.6521739130435,-0.716612377850163,155,147,49,51
43340,"Shreveport-Bossier City, LA","Midsized",797,"802","797","790","795","806","817","824","820","823","823",830,821,3.01129234629862,-1.08433734939759,79,152,33,53
43620,"Sioux Falls, SD","Midsized",867,"869","873","875","876","878","883","885","884","885","888",891,894,3.11418685121107,0.336700336700337,78,63,32,22
43900,"Spartanburg, SC","Midsized",948,"946","947","944","947","949","960","967","969","964","964",974,975,2.84810126582278,0.102669404517454,86,89,37,31
44060,"Spokane-Spokane Valley, WA","Large",988,"991","1003","1009","1016","1024","1036","1046","1055","1057","1060",1062,1063,7.59109311740891,0.0941619585687382,16,92,9,36
44180,"Springfield, MO","Midsized",805,"799","803","814","825","828","826","827","825","824","820",818,813,0.993788819875776,-0.611246943765281,116,144,45,47
44700,"Stockton, CA","Large",1657,"1666","1681","1689","1694","1703","1720","1750","1768","1759","1771",1782,1815,9.53530476765238,1.85185185185185,6,1,4,1
45060,"Syracuse, NY","Large",895,"908","917","928","919","925","919","938","945","951","957",970,974,8.8268156424581,0.412371134020619,10,54,6,21
45220,"Tallahassee, FL","Midsized",1268,"1251","1242","1230","1220","1222","1233","1251","1250","1247","1225",1215,1204,-5.04731861198738,-0.905349794238683,150,148,57,50
45300,"Tampa-St. Petersburg-Clearwater, FL","Very Large",1248,"1253","1259","1252","1242","1240","1249","1263","1272","1277","1284",1291,1300,4.16666666666667,0.69713400464756,59,29,12,5
45780,"Toledo, OH","Large",748,"743","743","746","763","772","782","786","788","784","779",776,778,4.01069518716578,0.257731958762887,61,71,26,26
45940,"Trenton-Princeton, NJ","Midsized",1429,"1429","1445","1435","1431","1413","1402","1406","1409","1424","1428",1419,1431,0.139958012596221,0.845665961945032,126,18,48,9
46060,"Tucson, AZ","Very Large",1060,"1064","1059","1057","1052","1058","1070","1084","1095","1103","1115",1124,1134,6.9811320754717,0.889679715302491,20,15,5,2
46140,"Tulsa, OK","Large",880,"882","887","887","890","892","899","906","914","918","922",921,922,4.77272727272727,0.1085776330076,51,87,22,32
46520,"Urban Honolulu, HI","Large",2102,"2095","2075","2063","2037","2027","2046","2062","2071","2062","2067",2073,2088,-0.666032350142721,0.723589001447178,136,28,49,13
46700,"Vallejo, CA","Midsized",1871,"1887","1904","1889","1881","1878","1895","1919","1950","1966","1972",1976,1988,6.25334045964725,0.607287449392713,27,38,9,17
47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Very Large",1245,"1247","1250","1253","1251","1257","1271","1289","1302","1308","1314",1315,1320,6.02409638554217,0.380228136882129,30,60,6,16
47380,"Waco, TX","Midsized",932,"933","938","936","941","944","956","975","990","995","993",991,982,5.36480686695279,-0.908173562058527,39,149,16,51
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Very Large",1757,"1765","1782","1783","1776","1760","1750","1736","1715","1686","1652",1628,1629,-7.28514513375071,0.0614250614250614,153,101,47,32
48620,"Wichita, KS","Large",782,"778","783","790","796","801","806","813","816","813","809",806,810,3.58056265984655,0.496277915632754,70,46,29,17
48900,"Wilmington, NC","Midsized",1145,"1150","1152","1151","1150","1157","1171","1183","1185","1186","1187",1186,1181,3.14410480349345,-0.421585160202361,77,136,31,44
49180,"Winston-Salem, NC","Large",857,"857","861","863","864","866","868","874","877","884","882",889,898,4.78413068844807,1.01237345331834,50,12,21,5
49340,"Worcester, MA-CT","Large",1183,"1188","1198","1197","1201","1199","1197","1207","1215","1221","1201",1193,1201,1.52155536770921,0.670578373847443,106,32,40,14
49620,"York-Hanover, PA","Midsized",947,"940","962","965","977","979","994","1012","1013","1025","1023",1039,1036,9.39809926082365,-0.288739172281039,7,128,2,40
