cbsa_code,cbsa_name,metrosize,rent1_2019,rent2_2019,rent3_2019,rent4_2019,rent5_2019,rent6_2019,rent7_2019,rent8_2019,rent9_2019,rent10_2019,rent11_2019,rent12_2019,rent1_2020,rent2_2020,rent3_2020,rent4_2020,rent5_2020,rent6_2020,rent7_2020,rent8_2020,rent9_2020,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
10740,"Albuquerque, NM",Large,1.0164,1.0172,1.0232,1.033,1.0458,1.0605,1.0712,1.0763,1.0809,1.0831,1.0841,1.0791,1.0716,1.0695,1.0744,1.0774,1.0816,1.0844,1.0999,1.1167,1.1295,4.5,1.15,18,23,8,6
11460,"Ann Arbor, MI ",Midsized,.9766,.9823000000000001,.9907,1.012,1.0292,1.0457,1.0598,1.0577,1.0576,1.041,1.0276,1.0176,1.012,1.0182,1.0186,1.0239,1.0342,1.0467,1.0538,1.0504,1.0312,-2.5,-1.83,105,121,36,42
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,1.0115,1.0152,1.021,1.0282,1.0337,1.0385,1.0444,1.0491,1.0492,1.0433,1.0359,1.0322,1.0327,1.0359,1.0388,1.0322,1.0247,1.0223,1.0333,1.0478,1.0585,.89,1.02,68,28,20,8
12420,"Austin-Round Rock-Georgetown, TX",Very Large,1.0084,1.0104,1.0169,1.0245,1.0346,1.0456,1.057,1.0641,1.0631,1.0552,1.0468,1.0436,1.0441,1.0486,1.0516,1.0472,1.0355,1.025,1.0248,1.0264,1.0212,-3.94,-.51,116,104,40,37
12540,"Bakersfield, CA",Large,1.0244,1.0338,1.0318,1.043,1.0391,1.04,1.0411,1.0558,1.0627,1.0748,1.0789,1.0799,1.0799,1.0825,1.0898,1.0899,1.0863,1.0817,1.0935,1.1118,1.1304,6.37,1.67,4,6,2,2
12580,"Baltimore-Columbia-Towson, MD",Very Large,.9919,.9933000000000001,1.0009,1.009,1.0192,1.0257,1.029,1.0276,1.0228,1.0177,1.0108,1.0086,1.0095,1.0136,1.0178,1.0143,1.0133,1.0135,1.0214,1.0267,1.0289,.6,.22,73,72,22,24
12940,"Baton Rouge, LA",Large,.9757,.9754,.9797,.9835,.9875,.9868,.9843000000000001,.9798,.9780000000000001,.9770000000000001,.9750000000000001,.9728,.9763000000000001,.9816,.9830000000000001,.9809,.9823000000000001,.9832000000000001,.9850000000000001,.9896,.9943000000000001,1.67,.48,56,51,19,18
13820,"Birmingham-Hoover, AL",Very Large,1.0119,1.0172,1.0211,1.0239,1.025,1.0349,1.0445,1.0514,1.0497,1.0461,1.0443,1.0408,1.0396,1.0398,1.0432,1.0409,1.0383,1.0398,1.0487,1.0623,1.0701,1.94,.74,53,37,14,12
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,.9783000000000001,.9806,.9887,1.0029,1.0209,1.0371,1.048,1.0495,1.0423,1.0318,1.0161,1.0069,1.0016,1.0058,1.0132,1.0127,1.006,.9974000000000001,.9926,.9889,.9744,-6.51,-1.47,120,119,43,43
14500,"Boulder, CO ",Midsized,1.0064,.9966,.9890000000000001,.995,1.0059,1.02,1.0314,1.0371,1.0339,1.0236,1.0137,1.0014,.9953000000000001,.9937,1.0059,1.0015,1.0004,.9902000000000001,.9989,1.0015,1.002,-3.09,.05,111,82,38,28
14740,"Bremerton-Silverdale-Port Orchard, WA",Midsized,1.0015,1.0316,1.0528,1.0657,1.0795,1.0895,1.0901,1.0775,1.0648,1.0568,1.0497,1.0404,1.0318,1.0331,1.0426,1.0412,1.0272,1.0144,1.0244,1.0414,1.056,-.8300000000000001,1.4,93,10,33,6
14860,"Bridgeport-Stamford-Norwalk, CT",Large,.9707,.9771000000000001,.9848,.9972000000000001,1.0072,1.0178,1.0259,1.0218,1.0185,1.011,1.0017,.9843000000000001,.9749000000000001,.9814000000000001,.9925,.9994000000000001,.9933000000000001,.9936,.9943000000000001,1.0085,1.0141,-.43,.5600000000000001,85,49,31,16
15180,"Brownsville-Harlingen, TX",Midsized,1.0164,1.0237,1.0205,1.0299,1.0293,1.0335,1.0356,1.0358,1.0392,1.0381,1.0436,1.0492,1.0513,1.0558,1.0524,1.0545,1.0452,1.0476,1.053,1.0639,1.0671,2.68,.3,42,67,17,23
15980,"Cape Coral-Fort Myers, FL",Large,.9832000000000001,.9855,.9867,.992,1.0008,1.0033,1.0052,1.0005,1.0021,1.0017,.9984000000000001,.9989,1.0006,1.0064,1.0105,1.0011,.9899,.9837,.9887,.9988,.9966,-.55,-.22,88,95,32,32
16300,"Cedar Rapids, IA",Midsized,.9443,.9649000000000001,.9874000000000001,1.0032,.9972000000000001,.9971000000000001,.9743000000000001,.9712000000000001,.9712000000000001,.9804,.9794,.9720000000000001,.9801000000000001,.9840000000000001,.9891000000000001,.9740000000000001,.9721000000000001,.9733000000000001,.9894000000000001,1.0009,1.008,3.79,.71,27,39,9,15
16700,"Charleston-North Charleston, SC",Large,.9694,.9762000000000001,.9912000000000001,1.0022,1.0135,1.0178,1.0208,1.0223,1.0199,1.0166,1.01,1.0064,1.0061,1.0095,1.0139,1.0085,1.0034,1.0009,1.0074,1.0164,1.0212,.12,.47,77,52,25,19
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,1.0065,1.0106,1.0161,1.0222,1.0304,1.039,1.0468,1.0497,1.0487,1.0441,1.0384,1.0348,1.0333,1.0401,1.0456,1.0423,1.031,1.0269,1.034,1.0416,1.0442,-.43,.25,85,70,24,23
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,.9842000000000001,.9895,.9963000000000001,1.0051,1.0168,1.0251,1.029,1.0267,1.0212,1.0161,1.0083,1.0033,1.003,1.008,1.0181,1.0202,1.0181,1.01,1.0058,1.0038,.9957,-2.5,-.8100000000000001,105,113,35,40
17140,"Cincinnati, OH-KY-IN",Very Large,1.0159,1.0184,1.0221,1.0288,1.0388,1.0486,1.0579,1.0622,1.0658,1.0635,1.0664,1.06,1.0583,1.0556,1.0633,1.0666,1.0698,1.0717,1.079,1.0828,1.0866,1.95,.35,52,59,13,18
17780,"College Station-Bryan, TX",Midsized,.9640000000000001,.9662000000000001,.9842000000000001,.9876,.9916,1.0063,1.0017,1.0037,.9804,.9643,.9467000000000001,.9464,.9582000000000001,.9683,.9817,.9899,.9835,.9722000000000001,.9558000000000001,.9496,.9437000000000001,-3.74,-.62,114,109,41,37
17820,"Colorado Springs, CO",Large,1.0035,1.0097,1.0195,1.0284,1.0447,1.0568,1.0701,1.0721,1.0679,1.0631,1.0571,1.0584,1.0578,1.0592,1.0631,1.0631,1.0661,1.0728,1.0882,1.1055,1.1145,4.36,.8100000000000001,21,33,10,10
17900,"Columbia, SC",Large,1.0107,1.0123,1.0156,1.026,1.0321,1.0402,1.0421,1.0449,1.0418,1.0361,1.0312,1.0294,1.0299,1.0323,1.0363,1.0334,1.0321,1.0368,1.0556,1.0751,1.0897,4.600000000000001,1.36,16,12,7,4
18140,"Columbus, OH",Very Large,.9786,.9794,.9853000000000001,.9893000000000001,.9929,.999,1.0049,1.0075,1.0073,.9993000000000001,.999,.9955000000000001,.9977,1.0002,1.0055,1.0079,1.0075,1.0116,1.0216,1.0311,1.0346,2.72,.34,40,60,9,19
18580,"Corpus Christi, TX",Midsized,.9822000000000001,.9884000000000001,.9972000000000001,.9977,1.0013,1.0055,1.0141,1.0196,1.0161,1.0085,.9941000000000001,.9903000000000001,.9942000000000001,1.0031,1.0018,.9958,.9887,.9933000000000001,.9964000000000001,1.0029,1.0049,-1.1,.2,98,74,34,25
18880,"Crestview-Fort Walton Beach-Destin, FL ",Midsized,1.0383,1.0421,1.0604,1.0838,1.1061,1.1244,1.135,1.1341,1.1106,1.0905,1.0697,1.0656,1.0651,1.0701,1.0755,1.0779,1.0749,1.0805,1.0947,1.1113,1.1177,.64,.58,72,48,27,18
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,.9983000000000001,1.0007,1.0036,1.0089,1.0143,1.0215,1.0269,1.029,1.0267,1.0217,1.0172,1.0149,1.0139,1.016,1.0193,1.0187,1.0158,1.0136,1.0164,1.0178,1.0157,-1.07,-.2,96,92,29,32
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Large,1.0166,1.0126,1.0226,1.0271,1.0337,1.0349,1.0375,1.0381,1.0361,1.0291,1.0271,1.0261,1.0342,1.0342,1.0377,1.0307,1.0232,1.0209,1.025,1.0382,1.0452,.88,.67,69,42,24,13
19740,"Denver-Aurora-Lakewood, CO",Very Large,.9956,.9981000000000001,1.0027,1.0095,1.0201,1.0302,1.0373,1.0383,1.0324,1.0255,1.0164,1.011,1.009,1.0121,1.0184,1.0147,1.01,1.0035,1.0055,1.0075,1.0079,-2.37,.04,103,83,33,26
