cbsa_code,cbsatitle,metrosize,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,jobs10,jobs11,jobs12,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
10420,"Akron, OH",Large,337.1,336.9,332.9,284.8,291.2,304.4,305.5,308,308.8,309.1,312.1,313.5,-6.9499998,.44999999,127,63,42,18
10580,"Albany-Schenectady-Troy, NY",Large,475.1,474.9,473.5,400,405.7,414.2,426.3,429.1,433.2,431.9,432.2,429.3,-9.6000004,-.67000002,172,161,51,49
10740,"Albuquerque, NM",Large,403,402.3,399.6,353.6,361.2,371.4,369.5,386.6,388.8,389.8,386.8,386,-4.0500002,-.20999999,58,130,18,35
10900,"Allentown-Bethlehem-Easton, PA-NJ",Large,384.8,384.8,381.6,322.1,330.2,345.6,352,354.5,357.8,358.9,367.3,368.3,-4.29,.27000001,65,82,21,27
11100,"Amarillo, TX",Midsized,122.1,122.6,122.4,110.5,111.1,112.4,113.2,113.4,114.9,114.9,115.3,116,-5.3800001,.61000001,91,53,41,28
11260,"Anchorage, AK",Midsized,177.5,177.7,175.4,150.5,154.9,158.8,161.1,163,164.6,168.2,168.2,166.6,-6.25,-.94999999,113,174,49,72
11460,"Ann Arbor, MI",Midsized,230.3,231,228.5,193.7,199.1,210.1,216.3,219,217.7,217.3,216,212.2,-8.1400003,-1.76,150,188,66,79
11700,"Asheville, NC",Midsized,199.3,198.6,198.3,160,168,174.3,177.3,178.3,178,179,180.1,182.1,-8.3100004,1.11,152,17,67,11
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2888.7,2881.7,2864.2,2551.6,2598.3,2684.3,2709.8,2734.5,2762.1,2774.7,2783.3,2805.7,-2.6400001,.80000001,31,28,8,5
12100,"Atlantic City-Hammonton, NJ",Midsized,132.9,132.8,130,88.3,89.7,94.2,105.1,108.1,113.5,114.8,116.2,113.6,-14.46,-2.24,191,189,82,80
12260,"Augusta-Richmond County, GA-SC",Large,243.1,243.4,243.6,218.4,226.1,230.2,229.4,231.4,231.9,230.8,231.4,233.2,-4.1900001,.77999997,62,32,19,9
12420,"Austin-Round Rock-Georgetown, TX",Very Large,1136.8,1139.7,1130.4,1007.2,1026.4,1059.8,1071.4,1092.8,1096,1111.5,1119.2,1124,-1.38,.43000001,14,64,2,14
12540,"Bakersfield, CA",Large,278.2,278.2,275.8,237.6,239.8,247.1,246.8,252.2,250.8,253.5,253.1,254.2,-8.6300001,.43000001,157,64,46,19
12580,"Baltimore-Columbia-Towson, MD",Very Large,1442.5,1444.2,1419.8,1227.7,1255.4,1300.9,1327.7,1334.2,1334.3,1352.8,1361.4,1364.2,-5.54,.20999999,99,90,24,21
12940,"Baton Rouge, LA",Large,414.6,416.1,415.1,359.8,366.5,372.1,379.3,387.3,386.1,393.4,394,393.4,-5.46,-.15000001,95,123,30,33
13140,"Beaumont-Port Arthur, TX",Midsized,165.9,165.9,163.6,144.8,147.7,149.6,151.4,151.8,152.2,153.6,154.7,154.9,-6.6300001,.13,118,97,52,46
13820,"Birmingham-Hoover, AL",Very Large,547.6,547.9,546.6,499.8,507.2,515.4,519.6,522.3,524.2,528.7,530.4,534,-2.54,.68000001,28,45,6,10
14260,"Boise City, ID",Large,349.6,352.6,351.2,314.6,326.4,339.4,344.9,346.1,345.4,345.8,348.3,350.5,-.60000002,.63,5,51,3,14
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2823,2827.6,2798.9,2323,2352.2,2414.1,2470,2511.7,2547,2556,2564.4,2566,-9.25,.059999999,166,104,46,27
14500,"Boulder, CO",Midsized,199.2,199.2,199.3,184.4,188.1,188,183.5,186.8,185.4,185.7,186.2,184.4,-7.4299998,-.97000003,135,176,57,74
14740,"Bremerton-Silverdale-Port Orchard, WA",Midsized,96.40000000000001,97.2,96.2,85.09999999999999,88.5,90.59999999999999,91.09999999999999,94.09999999999999,94.40000000000001,94.7,94,93.59999999999999,-3.7,-.43000001,47,148,20,62
14860,"Bridgeport-Stamford-Norwalk, CT",Large,407.9,406.4,401.9,327.7,331.3,345.1,354.6,359.3,366.5,368.8,368.7,367.5,-9.5699997,-.33000001,171,141,50,43
15180,"Brownsville-Harlingen, TX",Midsized,145.7,145.9,145.7,129.8,130.7,134.9,135.4,136.9,136.4,137,137.7,138,-5.4099998,.22,92,89,42,41
15380,"Buffalo-Cheektowaga, NY",Very Large,564.8,565.5,562.9,453.8,462.8,493.5,504.7,510.8,519,524.7,523.1,520.1,-8.0299997,-.56999999,148,156,40,43
15940,"Canton-Massillon, OH",Midsized,172.4,172.7,170.9,147.8,151.6,157,158.1,159.5,159.9,161.6,161.3,162.4,-5.96,.68000001,108,45,47,25
15980,"Cape Coral-Fort Myers, FL",Large,280.7,280.3,275.9,241.8,254.1,264.2,262.9,263.4,267.2,271.2,269,268.2,-4.3200002,-.30000001,68,138,22,40
16300,"Cedar Rapids, IA",Midsized,145.8,145.7,144.8,127.7,131.8,134,136.9,136.1,136.4,137.8,137.1,138,-5.2800002,.66000003,87,49,40,27
16620,"Charleston, WV",Midsized,108,108,108.1,93.59999999999999,94.59999999999999,99.5,100.2,100.7,100.7,101.6,102.8,102.1,-5.46,-.68000001,95,162,43,69
16700,"Charleston-North Charleston, SC",Large,380.9,380.3,372.6,325.3,332.9,345.4,348.1,351.4,350.9,353.2,355.1,358.2,-5.8099999,.87,107,24,34,7
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,1251.6,1253.3,1241.4,1074.4,1093.3,1133.7,1141,1145,1156.8,1169,1178.1,1185.2,-5.4299998,.60000002,94,54,23,11
16860,"Chattanooga, TN-GA",Large,270.1,271.6,270.8,250.3,255.5,262.2,264.1,263.8,263.6,265.6,267.8,267.2,-1.62,-.22,16,132,8,37
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,4783.9,4779.1,4728.7,4148,4182.7,4280.2,4365.2,4412.5,4427.9,4438.2,4425.4,4418.7,-7.54,-.15000001,139,123,36,37
17140,"Cincinnati, OH-KY-IN",Very Large,1125.6,1122.2,1105.9,949.5,977.7,1025.4,1041.1,1049.5,1057.8,1065.8,1066.8,1070.7,-4.5900002,.37,72,71,16,17
17300,"Clarksville, TN-KY",Midsized,94.3,95.5,95.2,82.40000000000001,87.5,90.3,88.5,89.59999999999999,90.40000000000001,91.40000000000001,91.40000000000001,91.40000000000001,-4.29,0,65,108,31,49
