cbsa_code,cbsatitle,metrosize,year,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,jobs10,jobs11,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
10420,"Akron, OH",Large,2020,337.1,336.9,332.9,284.8,291.2,304.4,305.5,308,308.8,309.1,311.3,-7.5999999,.70999998,147,31,43,12
10580,"Albany-Schenectady-Troy, NY",Large,2020,475.1,474.9,473.5,400,405.7,414.2,426.3,429.1,433.2,431.9,432.2,-8.9899998,.07,164,119,47,35
10740,"Albuquerque, NM",Large,2020,403,402.3,399.6,353.6,361.2,371.4,369.5,386.6,388.8,389.8,387,-3.8,-.72000003,44,185,15,53
10900,"Allentown-Bethlehem-Easton, PA-NJ",Large,2020,384.8,384.8,381.6,322.1,330.2,345.6,352,354.5,357.8,358.9,366.7,-4.6999998,2.1700001,68,1,22,1
11100,"Amarillo, TX",Midsized,2020,122.1,122.6,122.4,110.5,111.1,112.4,113.2,113.4,114.9,114.9,114.8,-6.3600001,-.090000004,112,150,50,60
11260,"Anchorage, AK ",Midsized,2020,177.5,177.7,175.4,150.5,154.9,158.8,161.1,163,164.6,168.2,168.1,-5.4000001,-.059999999,86,139,38,52
11460,"Ann Arbor, MI ",Midsized,2020,230.3,231,228.5,193.7,199.1,210.1,216.3,219,217.7,217.3,216.2,-6.4099998,-.50999999,113,174,51,72
11700,"Asheville, NC",Midsized,2020,199.3,198.6,198.3,160,168,174.3,177.3,178.3,178,179,179.8,-9.4700003,.44999999,171,62,75,21
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,2888.7,2881.7,2864.2,2551.6,2598.3,2684.3,2709.8,2734.5,2762.1,2774.7,2785.5,-3.3399999,.38999999,34,76,7,26
12100,"Atlantic City-Hammonton, NJ",Midsized,2020,132.9,132.8,130,88.3,89.7,94.2,105.1,108.1,113.5,114.8,116.5,-12.27,1.48,188,5,81,2
12260,"Augusta-Richmond County, GA-SC",Large,2020,243.1,243.4,243.6,218.4,226.1,230.2,229.4,231.4,231.9,230.8,230.7,-5.2199998,-.039999999,80,134,25,40
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,1136.8,1139.7,1130.4,1007.2,1026.4,1059.8,1071.4,1092.8,1096,1111.5,1117.6,-1.9400001,.55000001,13,48,2,12
12540,"Bakersfield, CA",Large,2020,278.2,278.2,275.8,237.6,239.8,247.1,246.8,252.2,250.8,253.5,253.5,-8.8800001,0,163,127,46,38
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,1442.5,1444.2,1419.8,1227.7,1255.4,1300.9,1327.7,1334.2,1334.3,1352.8,1361.6,-5.7199998,.64999998,94,37,24,8
12940,"Baton Rouge, LA",Large,2020,414.6,416.1,415.1,359.8,366.5,372.1,379.3,387.3,386.1,393.4,393.8,-5.3600001,.1,84,113,28,34
13140,"Beaumont-Port Arthur, TX ",Midsized,2020,165.9,165.9,163.6,144.8,147.7,149.6,151.4,151.8,152.2,153.6,155,-6.5700002,.91000003,119,17,54,8
13820,"Birmingham-Hoover, AL",Very Large,2020,547.6,547.9,546.6,499.8,507.2,515.4,519.6,522.3,524.2,528.7,529.6,-3.3399999,.17,34,100,7,32
14260,"Boise City, ID",Large,2020,349.6,352.6,351.2,314.6,326.4,339.4,344.9,346.1,345.4,345.8,347.9,-1.33,.61000001,9,42,5,18
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,2823,2827.6,2798.9,2323,2352.2,2414.1,2470,2511.7,2547,2556,2560.2,-9.46,.16,170,102,47,33
14500,"Boulder, CO ",Midsized,2020,199.2,199.2,199.3,184.4,188.1,188,183.5,186.8,185.4,185.7,185.2,-7.0300002,-.27000001,127,164,57,66
14740,"Bremerton-Silverdale-Port Orchard, WA",Midsized,2020,96.40000000000001,97.2,96.2,85.09999999999999,88.5,90.59999999999999,91.09999999999999,94.09999999999999,94.40000000000001,94.7,94.3,-2.98,-.41999999,27,172,12,70
14860,"Bridgeport-Stamford-Norwalk, CT",Large,2020,407.9,406.4,401.9,327.7,331.3,345.1,354.6,359.3,366.5,368.8,367.9,-9.4700003,-.23999999,171,160,50,48
