cbsa_code,cbsatitle,metrosize,year,jobs1,jobs2,jobs3,jobs4,jobs5,jobs6,jobs7,jobs8,jobs9,chg_imp,chg_traj,rank_imp,rank_traj,szrank_imp,szrank_traj
10420,"Akron, OH",Large,2020,337.1,336.9,332.9,284.8,291.2,304.4,305.5,308,309,-8.2799997,.31999999,147,99,43,28
10580,"Albany-Schenectady-Troy, NY",Large,2020,475.1,474.9,473.5,400,405.7,414.2,426.3,429.1,433.1,-8.8000002,.93000001,152,43,45,15
10740,"Albuquerque, NM",Large,2020,403,402.3,399.6,353.6,361.2,371.4,369.5,386.6,389.6,-3.1600001,.77999997,21,55,12,19
10900,"Allentown-Bethlehem-Easton, PA-NJ",Large,2020,384.8,384.8,381.6,322.1,330.2,345.6,352,354.5,356.9,-7.25,.68000001,112,65,35,24
11100,"Amarillo, TX",Midsized,2020,122.1,122.6,122.4,110.5,111.1,112.4,113.2,113.4,115.5,-5.79,1.85,72,9,32,7
11260,"Anchorage, AK ",Midsized,2020,177.5,177.7,175.4,150.5,154.9,158.8,161.1,163,166.1,-6.5300002,1.9,93,8,43,6
11460,"Ann Arbor, MI ",Midsized,2020,230.3,231,228.5,193.7,199.1,210.1,216.3,219,217.5,-5.8400002,-.68000001,76,172,35,70
11700,"Asheville, NC",Midsized,2020,199.3,198.6,198.3,160,168,174.3,177.3,178.3,178.5,-10.12,.11,170,127,76,50
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,2888.7,2881.7,2864.2,2551.6,2598.3,2684.3,2709.8,2734.5,2752.5,-4.48,.66000003,41,70,6,21
12100,"Atlantic City-Hammonton, NJ",Midsized,2020,132.9,132.8,130,88.3,89.7,94.2,105.1,108.1,113.1,-14.83,4.6300001,190,1,83,1
12260,"Augusta-Richmond County, GA-SC",Large,2020,243.1,243.4,243.6,218.4,226.1,230.2,229.4,231.4,231.3,-4.9699998,-.039999999,52,142,18,41
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,1136.8,1139.7,1130.4,1007.2,1026.4,1059.8,1071.4,1092.8,1094.1,-4,.12,33,126,4,41
12540,"Bakersfield, CA",Large,2020,278.2,278.2,275.8,237.6,239.8,247.1,246.8,252.2,251.3,-9.6700001,-.36000001,163,165,47,47
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,1442.5,1444.2,1419.8,1227.7,1255.4,1300.9,1327.7,1334.2,1332.7,-7.7199998,-.11,128,145,31,48
12940,"Baton Rouge, LA",Large,2020,414.6,416.1,415.1,359.8,366.5,372.1,379.3,387.3,383.5,-7.8299999,-.98000002,133,179,39,53
13140,"Beaumont-Port Arthur, TX ",Midsized,2020,165.9,165.9,163.6,144.8,147.7,149.6,151.4,151.8,152.3,-8.1999998,.33000001,144,96,64,36
13820,"Birmingham-Hoover, AL",Very Large,2020,547.6,547.9,546.6,499.8,507.2,515.4,519.6,522.3,522.7,-4.5999999,.079999998,44,133,8,44
14260,"Boise City, ID",Large,2020,349.6,352.6,351.2,314.6,326.4,339.4,344.9,346.1,345.2,-2.0999999,-.25999999,8,154,4,43
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,2823,2827.6,2798.9,2323,2352.2,2414.1,2470,2511.7,2541.7,-10.11,1.1900001,168,29,45,7
14500,"Boulder, CO ",Midsized,2020,199.2,199.2,199.3,184.4,188.1,188,183.5,186.8,184.7,-7.2800002,-1.12,114,181,53,76
14740,"Bremerton-Silverdale-Port Orchard, WA",Midsized,2020,96.40000000000001,97.2,96.2,85.09999999999999,88.5,90.59999999999999,91.09999999999999,94.09999999999999,94.3,-2.98,.20999999,17,115,9,43
14860,"Bridgeport-Stamford-Norwalk, CT",Large,2020,407.9,406.4,401.9,327.7,331.3,345.1,354.6,359.3,365.3,-10.11,1.67,168,12,49,3
15180,"Brownsville-Harlingen, TX",Midsized,2020,145.7,145.9,145.7,129.8,130.7,134.9,135.4,136.9,135.2,-7.3299999,-1.24,116,183,54,78
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,564.8,565.5,562.9,453.8,462.8,493.5,504.7,510.8,515.4,-8.8599997,.89999998,155,44,43,10
15940,"Canton-Massillon, OH ",Midsized,2020,172.4,172.7,170.9,147.8,151.6,157,158.1,159.5,159.8,-7.4699998,.19,120,117,57,45
15980,"Cape Coral-Fort Myers, FL",Large,2020,280.7,280.3,275.9,241.8,254.1,264.2,262.9,263.4,265.3,-5.3499999,.72000003,62,61,20,23
16300,"Cedar Rapids, IA",Midsized,2020,145.8,145.7,144.8,127.7,131.8,134,136.9,136.1,135.7,-6.8600001,-.28999999,106,158,51,64
16620,"Charleston, WV ",Midsized,2020,108,108,108.1,93.59999999999999,94.59999999999999,99.5,100.2,100.7,100.9,-6.5700002,.2,95,116,45,44
16700,"Charleston-North Charleston, SC",Large,2020,380.9,380.3,372.6,325.3,332.9,345.4,348.1,351.4,351.4,-7.5999999,0,122,137,36,39
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,1251.6,1253.3,1241.4,1074.4,1093.3,1133.7,1141,1145,1156.8,-7.6999998,1.03,127,36,30,8
16860,"Chattanooga, TN-GA",Large,2020,270.1,271.6,270.8,250.3,255.5,262.2,264.1,263.8,263.1,-3.1300001,-.27000001,20,155,11,44
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,4783.9,4779.1,4728.7,4148,4182.7,4280.2,4365.2,4412.5,4427.9,-7.3499999,.34999999,117,92,28,33
17140,"Cincinnati, OH-KY-IN",Very Large,2020,1125.6,1122.2,1105.9,949.5,977.7,1025.4,1041.1,1049.5,1054.4,-6.04,.47,81,85,18,29
17300,"Clarksville, TN-KY ",Midsized,2020,94.3,95.5,95.2,82.40000000000001,87.5,90.3,88.5,89.59999999999999,89.90000000000001,-5.8600001,.33000001,78,96,37,36
17460,"Cleveland-Elyria, OH",Very Large,2020,1081.7,1079.2,1064.2,895.8,908.2,946.1,953.9,961.6,977.9,-9.3900003,1.7,159,11,44,2
17780,"College Station-Bryan, TX",Midsized,2020,125.5,125.8,125,115.9,116.9,122.2,123.2,124,123.6,-1.75,-.31999999,6,162,4,65
17820,"Colorado Springs, CO",Large,2020,302.6,303.5,302.8,267.5,277.1,285.2,289.4,293.8,294.3,-3.03,.17,19,120,10,35
17900,"Columbia, SC",Large,2020,406.8,407.7,406.5,367.2,376.3,378.2,384,384.6,388.8,-4.6399999,1.09,47,32,17,10
17980,"Columbus, GA-AL",Midsized,2020,122,122.5,122,109.2,110.3,114,114.9,115.9,116.1,-5.2199998,.17,57,120,26,47
18140,"Columbus, OH",Very Large,2020,1121.5,1123.2,1109.9,961.7,982.7,1006.3,1015.1,1027.3,1032.7,-8.0600004,.52999997,141,81,37,26
18580,"Corpus Christi, TX",Midsized,2020,194.1,194.2,192.7,168.4,172.6,180,180.6,181.7,179.4,-7.6199999,-1.27,124,184,60,79
18880,"Crestview-Fort Walton Beach-Destin, FL ",Midsized,2020,119.5,119,119.1,103.8,107.7,110.9,110.3,111.8,113.3,-4.79,1.34,51,24,23,12
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,3853.4,3864.8,3828,3456.2,3533.6,3624.1,3632.6,3668.7,3680.5,-4.77,.31999999,50,99,11,34
19340,"Davenport-Moline-Rock Island, IA-IL ",Midsized,2020,186.1,186,185,165.2,166.6,172.5,171.9,173.3,173.9,-6.5100002,.34999999,92,92,42,33
19430,"Dayton-Kettering, OH",Large,2020,393.8,390.8,389.1,343.9,351.9,364.6,367.6,369.2,369.9,-5.3499999,.19,62,117,20,34
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Large,2020,207.2,207.4,206.7,184.7,190.4,198.9,197.9,198.8,199,-4.0500002,.1,34,130,14,37
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,1559.8,1559.3,1548.9,1376.8,1397.2,1434.6,1454.2,1474,1486.4,-4.6799998,.83999997,48,49,9,14
19780,"Des Moines-West Des Moines, IA",Large,2020,375.9,376.2,375.1,334.2,331.9,339,346.1,347.3,351.8,-6.4899998,1.3,91,27,29,9
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,2053,2054,2028.6,1551.3,1620.1,1748.4,1802.3,1826,1838.7,-10.48,.69999999,175,62,47,16
20260,"Duluth, MN-WI ",Midsized,2020,136.6,136.6,135.1,118.2,119.3,122.9,122.8,124.6,124.4,-8.9300003,-.16,156,150,68,59
20500,"Durham-Chapel Hill, NC",Large,2020,325.8,326.1,322.9,287.4,282.6,292.9,294.6,297.6,300.7,-7.79,1.04,131,34,37,12
21340,"El Paso, TX",Large,2020,328,328.7,328.2,286.5,293.6,305.3,308.6,312.2,310.1,-5.6599998,-.67000002,69,171,24,50
21500,"Erie, PA",Midsized,2020,128.1,127.5,126.9,105.5,109,112.3,114.5,115.1,115.5,-9.4099998,.34999999,160,92,70,33
21660,"Eugene-Springfield, OR",Midsized,2020,165,165.3,164.7,139.4,145.1,152.7,156.8,159.6,159.2,-3.6900001,-.25,27,153,13,61
21780,"Evansville, IN-KY",Midsized,2020,163.5,163.7,161.9,148.7,151.8,157,158.4,159.9,159.7,-2.4400001,-.13,11,146,7,57
22180,"Fayetteville, NC ",Large,2020,130.7,131,130.7,113.3,114.4,117.2,118.3,119.5,120.8,-7.79,1.09,131,32,37,10
22220,"Fayetteville-Springdale-Rogers, AR",Large,2020,268.7,267.6,266.5,241.4,249.3,255.3,258,260.2,259.6,-2.99,-.23,18,151,9,42
22420,"Flint, MI ",Midsized,2020,142.6,143.5,142.2,106.5,112.9,124,127,128.1,129.1,-10.03,.77999997,166,55,74,23
22660,"Fort Collins, CO",Midsized,2020,178.2,177.5,176.9,157.2,161,163.9,161.4,163.2,165.4,-6.8200002,1.35,104,23,49,11
22900,"Fort Smith, AR-OK ",Midsized,2020,113.3,112.9,112.5,103.9,106.2,108.2,109,110.1,108.8,-3.6300001,-1.1799999,25,182,12,77
23060,"Fort Wayne, IN",Midsized,2020,229.1,229.3,228,200.3,204.8,214.8,214.5,217.8,217.3,-5.23,-.23,58,151,27,60
23420,"Fresno, CA",Large,2020,366.4,365.3,363,321.8,322.9,333.5,333.9,340.8,339.1,-7.1700001,-.5,111,167,34,48
23540,"Gainesville, FL ",Midsized,2020,150.1,150.3,150.6,131.7,137.4,140.5,140.1,142,141.6,-5.79,-.28,72,156,32,62
24340,"Grand Rapids-Kentwood, MI",Very Large,2020,566.1,568.5,566.1,433.9,463.2,499,512.1,522.2,523.4,-7.9299998,.23,136,111,34,37
24540,"Greeley, CO",Midsized,2020,114.5,114.9,114,102.3,103.7,106.2,106.9,107.4,107.3,-6.6100001,-.090000004,96,144,46,56
24580,"Green Bay, WI ",Midsized,2020,181.4,181.7,179.9,155.8,159.2,164.6,168.4,169.7,170.7,-6.0500002,.58999997,82,77,38,29
24660,"Greensboro-High Point, NC",Large,2020,364.5,364.6,362.4,303,311,330.1,332,331.4,335.9,-7.8699999,1.36,135,22,40,6
24860,"Greenville-Anderson, SC",Large,2020,433.6,434.3,431.7,385.8,394.7,410.7,415.7,419.1,426.3,-1.84,1.72,7,10,3,2
25060,"Gulfport-Biloxi, MS",Midsized,2020,157.1,157.9,157,136.5,142.2,150.3,150.6,152.8,151.9,-3.8,-.58999997,29,169,15,68
25180,"Hagerstown-Martinsburg, MD-WV",Midsized,2020,106.4,105.7,105.3,91.7,92.09999999999999,95.3,96.5,97.59999999999999,97.59999999999999,-7.6599998,0,126,137,61,54
