"cbsa_code","cbsatitle","metrosize","year","jobs1","jobs2","jobs3","jobs4","jobs5","jobs6","jobs7","jobs8","jobs9","jobs10","chg_imp","chg_traj","rank_imp","rank_traj","szrank_imp","szrank_traj"
"10420","Akron, OH","Large",2020,337.1,336.9,332.9,284.8,291.2,304.4,305.5,308,308.8,309.9,-8.01424755120214,0.3562176165803,151,116,43,27
"10580","Albany-Schenectady-Troy, NY","Large",2020,475.1,474.9,473.5,400,405.7,414.2,426.3,429.1,433.2,432,-9.03348073278585,-0.277008310249305,166,174,50,50
"10740","Albuquerque, NM","Large",2020,403,402.3,399.6,353.6,361.2,371.4,369.5,386.6,388.8,389.2,-3.25627641063883,0.102880658436208,29,149,13,40
"10900","Allentown-Bethlehem-Easton, PA-NJ","Large",2020,384.8,384.8,381.6,322.1,330.2,345.6,352,354.5,357.8,359.8,-6.4968814968815,0.558971492453885,108,92,33,22
"11100","Amarillo, TX","Midsized",2020,122.1,122.6,122.4,110.5,111.1,112.4,113.2,113.4,114.9,115.1,-6.11745513866232,0.174064403829407,96,138,43,56
"11260","Anchorage, AK ","Midsized",2020,177.5,177.7,175.4,150.5,154.9,158.8,161.1,163,164.6,168.5,-5.17726505346088,2.36938031591738,73,3,36,3
"11460","Ann Arbor, MI ","Midsized",2020,230.3,231,228.5,193.7,199.1,210.1,216.3,219,217.7,216.8,-6.14718614718614,-0.413412953605869,97,180,44,76
"11700","Asheville, NC","Midsized",2020,199.3,198.6,198.3,160,168,174.3,177.3,178.3,178,178.5,-10.1208459214501,0.280898876404494,178,128,79,53
"12060","Atlanta-Sandy Springs-Alpharetta, GA","Very Large",2020,2888.7,2881.7,2864.2,2551.6,2598.3,2684.3,2709.8,2734.5,2762.1,2775.3,-3.69226498247561,0.47789725209081,39,103,9,36
"12100","Atlantic City-Hammonton, NJ","Midsized",2020,132.9,132.8,130,88.3,89.7,94.2,105.1,108.1,113.5,115.3,-13.1777108433735,1.58590308370044,190,15,83,7
"12260","Augusta-Richmond County, GA-SC","Large",2020,243.1,243.4,243.6,218.4,226.1,230.2,229.4,231.4,231.9,230.9,-5.13557929334429,-0.43122035360069,71,181,21,52
"12420","Austin-Round Rock-Georgetown, TX","Very Large",2020,1136.8,1139.7,1130.4,1007.2,1026.4,1059.8,1071.4,1092.8,1096,1107.6,-2.81653066596474,1.05839416058393,22,35,3,9
"12540","Bakersfield, CA","Large",2020,278.2,278.2,275.8,237.6,239.8,247.1,246.8,252.2,250.8,253.3,-8.95039539899352,0.996810207336523,161,37,47,10
"12580","Baltimore-Columbia-Towson, MD","Very Large",2020,1442.5,1444.2,1419.8,1227.7,1255.4,1300.9,1327.7,1334.2,1334.3,1343.4,-6.9796427087661,0.682005545979175,120,69,29,22
"12940","Baton Rouge, LA","Large",2020,414.6,416.1,415.1,359.8,366.5,372.1,379.3,387.3,386.1,393,-5.55155010814708,1.78710178710178,82,7,27,2
"13140","Beaumont-Port Arthur, TX ","Midsized",2020,165.9,165.9,163.6,144.8,147.7,149.6,151.4,151.8,152.2,153.9,-7.23327305605787,1.11695137976348,128,29,59,14
"13820","Birmingham-Hoover, AL","Very Large",2020,547.6,547.9,546.6,499.8,507.2,515.4,519.6,522.3,524.2,529.9,-3.28527103486038,1.08737123235405,32,33,6,8
"14260","Boise City, ID","Large",2020,349.6,352.6,351.2,314.6,326.4,339.4,344.9,346.1,345.4,345.9,-1.90017016449236,0.144759698899826,10,145,4,38
"14460","Boston-Cambridge-Newton, MA-NH","Very Large",2020,2823,2827.6,2798.9,2323,2352.2,2414.1,2470,2511.7,2547,2554.6,-9.65483095204414,0.29839026305457,171,125,46,44
"14500","Boulder, CO ","Midsized",2020,199.2,199.2,199.3,184.4,188.1,188,183.5,186.8,185.4,185.8,-6.72690763052208,0.21574973031284,114,134,53,54
"14740","Bremerton-Silverdale-Port Orchard, WA","Midsized",2020,96.4,97.2,96.2,85.1,88.5,90.6,91.1,94.1,94.4,94.9,-2.36625514403292,0.529661016949152,16,94,7,40
"14860","Bridgeport-Stamford-Norwalk, CT","Large",2020,407.9,406.4,401.9,327.7,331.3,345.1,354.6,359.3,366.5,369.8,-9.00590551181102,0.900409276944069,163,48,49,13
"15180","Brownsville-Harlingen, TX","Midsized",2020,145.7,145.9,145.7,129.8,130.7,134.9,135.4,136.9,136.4,136.3,-6.57984921178889,-0.0733137829911982,111,164,52,67
"15380","Buffalo-Cheektowaga, NY","Very Large",2020,564.8,565.5,562.9,453.8,462.8,493.5,504.7,510.8,519,522.3,-7.63925729442972,0.635838150289009,142,79,41,27
"15940","Canton-Massillon, OH ","Midsized",2020,172.4,172.7,170.9,147.8,151.6,157,158.1,159.5,159.9,161.6,-6.42733063115228,1.06316447779862,107,34,50,17
