cbsa_code,cbsatitle,metrosize,indicator,open32020,open42020,open52020,open62020,open72020,open82020,open92020,open102020,open112020,open122020,open12021,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,Businesses Open,-.171516129032258,-.4566333333333333,-.3037419354838708,-.2005333333333334,-.2028387096774194,-.1780322580645161,-.1738666666666666,-.1620967741935484,-.2021666666666667,-.2379032258064516,-.2475806451612904,-24.758064,-.96774191,14,43
12420,"Austin-Round Rock-Georgetown, TX",Very Large,Businesses Open,-.1663548387096775,-.4149333333333332,-.2440322580645161,-.1661333333333334,-.1758709677419355,-.1598064516129032,-.1624,-.1610967741935484,-.1928666666666667,-.2236774193548387,-.2161935483870968,-21.619354,.7483871,5,19
12580,"Baltimore-Columbia-Towson, MD",Very Large,Businesses Open,-.1971612903225806,-.5068666666666667,-.382225806451613,-.2140333333333333,-.1390967741935484,-.1183225806451613,-.1357666666666667,-.1416451612903226,-.1969,-.2468709677419355,-.2629032258064516,-26.290323,-1.6032258,19,48
13820,"Birmingham-Hoover, AL",Very Large,Businesses Open,-.1851290322580645,-.4376333333333334,-.2974516129032259,-.2156333333333334,-.233,-.1820000000000001,-.2083333333333334,-.1875161290322581,-.2314666666666668,-.2417096774193549,-.233258064516129,-23.325806,.84516132,9,17
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,Businesses Open,-.2649032258064516,-.5787666666666668,-.4920967741935484,-.3402,-.2734193548387097,-.2341935483870967,-.2562333333333333,-.2815161290322581,-.3273,-.3656774193548387,-.374,-37.400002,-.83225805,49,41
15380,"Buffalo-Cheektowaga, NY",Very Large,Businesses Open,-.2633225806451613,-.5731333333333333,-.4868064516129033,-.3365666666666667,-.2329354838709678,-.1743225806451613,-.1768333333333333,-.1910645161290323,-.2588,-.3585161290322581,-.3608709677419354,-36.087097,-.23548387,48,36
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,Businesses Open,-.1654838709677419,-.4304000000000001,-.3254516129032258,-.2013333333333334,-.2086774193548387,-.186516129032258,-.1914000000000001,-.1820322580645161,-.2134333333333333,-.2490645161290322,-.2360322580645161,-23.603226,1.3032258,10,10
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,Businesses Open,-.2357096774193549,-.5092666666666666,-.4164516129032259,-.2916,-.1867096774193548,-.167741935483871,-.1796,-.1902258064516129,-.2738333333333333,-.3320322580645162,-.3079032258064516,-30.790323,2.4129033,40,4
17140,"Cincinnati, OH-KY-IN",Very Large,Businesses Open,-.1629677419354839,-.4180666666666666,-.2827741935483871,-.0977333333333334,-.0908709677419355,-.0804193548387097,-.0915,-.0922258064516129,-.1629,-.2005806451612903,-.1957419354838709,-19.574194,.48387095,3,21
17460,"Cleveland-Elyria, OH",Very Large,Businesses Open,-.2030645161290323,-.4670666666666667,-.296483870967742,-.1328666666666666,-.1271612903225806,-.1080645161290323,-.1289,-.1381290322580645,-.1907333333333333,-.2334516129032258,-.2437741935483871,-24.377419,-1.032258,13,44
