cbsa_code,cbsatitle,metrosize,year,indicator,open3,open4,open5,open6,open7,open8,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,Businesses Open,-.1723870967741935,-.4571666666666667,-.304774193548387,-.2019666666666667,-.2040322580645162,-.1851935483870968,-.18519355,.018838709,22,15
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,Businesses Open,-.1663548387096775,-.4149,-.2440967741935484,-.1659333333333333,-.1758709677419354,-.1623870967741936,-.1623871,.013483871,14,24
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,Businesses Open,-.1952903225806452,-.5046999999999999,-.3810645161290322,-.2133666666666667,-.1389032258064516,-.1216129032258065,-.12161291,.017290322,7,16
13820,"Birmingham-Hoover, AL",Very Large,2020,Businesses Open,-.186,-.4355333333333334,-.2961612903225807,-.2144000000000001,-.2318064516129032,-.1840967741935484,-.18409677,.047709677,20,3
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,Businesses Open,-.2651935483870968,-.5787666666666668,-.4921612903225807,-.3399333333333334,-.2725806451612904,-.2348387096774193,-.23483871,.037741937,36,5
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,Businesses Open,-.263741935483871,-.5757666666666669,-.4891290322580646,-.3376,-.2353225806451613,-.1808387096774194,-.1808387,.054483872,19,1
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,Businesses Open,-.1661935483870967,-.4307666666666667,-.3258064516129031,-.2012333333333333,-.2084193548387097,-.1872258064516129,-.1872258,.021193549,23,13
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,Businesses Open,-.2359354838709678,-.5097999999999999,-.4173870967741936,-.2919666666666667,-.1874193548387097,-.1711935483870967,-.17119355,.016225807,15,20
17140,"Cincinnati, OH-KY-IN",Very Large,2020,Businesses Open,-.1551290322580645,-.4031666666666666,-.2685806451612903,-.0964333333333333,-.0930322580645161,-.0844516129032258,-.084451616,.0085806455,2,35
17460,"Cleveland-Elyria, OH",Very Large,2020,Businesses Open,-.2041612903225806,-.4692000000000001,-.2993870967741935,-.1334,-.1266451612903226,-.1101612903225806,-.11016129,.016483871,4,19
18140,"Columbus, OH",Very Large,2020,Businesses Open,-.2171612903225806,-.4807,-.2669032258064516,-.1263666666666667,-.1208709677419355,-.1261935483870968,-.12619355,-.0053225807,8,49
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,Businesses Open,-.1914193548387096,-.4227333333333333,-.2788387096774194,-.1987333333333333,-.2216774193548387,-.2121612903225806,-.21216129,.0095161293,28,34
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,Businesses Open,-.2029354838709678,-.4750999999999998,-.330225806451613,-.2095,-.1921935483870968,-.1762258064516129,-.17622581,.015967742,18,21
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,Businesses Open,-.2788709677419355,-.6578333333333334,-.5362580645161291,-.3592666666666666,-.3079354838709677,-.2751290322580646,-.27512902,.032806452,45,8
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,Businesses Open,-.1878709677419355,-.5143666666666669,-.3851290322580646,-.2766333333333334,-.2588064516129033,-.2415161290322581,-.24151613,.017290322,38,16
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,Businesses Open,-.1929032258064517,-.4303333333333334,-.2883548387096774,-.2196,-.2594193548387096,-.2487096774193548,-.24870968,.010709678,39,29
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,Businesses Open,-.2087419354838709,-.4828666666666667,-.3298387096774194,-.1896333333333333,-.1565806451612903,-.1197741935483871,-.11977419,.036806453,6,7
27260,"Jacksonville, FL",Very Large,2020,Businesses Open,-.1416129032258064,-.3839666666666667,-.217774193548387,-.1243,-.135258064516129,-.1111935483870968,-.11119355,.024064517,5,9
28140,"Kansas City, MO-KS",Very Large,2020,Businesses Open,-.146741935483871,-.3743333333333334,-.2407419354838709,-.1485666666666667,-.1720322580645161,-.1596774193548388,-.15967742,.012354839,13,26
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,Businesses Open,-.2491935483870968,-.5584666666666668,-.4111935483870968,-.2537000000000001,-.2441935483870968,-.237,-.237,.0071935486,37,37
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,Businesses Open,-.2219032258064517,-.4767333333333333,-.3897741935483872,-.2894333333333333,-.2901935483870967,-.2859677419354839,-.28596774,.0042258063,47,41
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,Businesses Open,-.1966451612903226,-.5078666666666666,-.3500322580645161,-.2285333333333333,-.2086451612903226,-.2098064516129032,-.20980646,-.0011612903,27,44
32820,"Memphis, TN-MS-AR",Very Large,2020,Businesses Open,-.120741935483871,-.3282666666666667,-.2242258064516129,-.1317333333333333,-.167741935483871,-.1724516129032258,-.17245162,-.0047096773,16,48
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,Businesses Open,-.2351290322580645,-.5305000000000001,-.3975161290322582,-.2593666666666666,-.2716774193548387,-.2812258064516129,-.2812258,-.0095483875,46,50
33340,"Milwaukee-Waukesha, WI",Very Large,2020,Businesses Open,-.143258064516129,-.3398333333333335,-.1984516129032258,-.0350333333333333,-.0260645161290323,-.0102258064516129,-.010225806,.015838711,1,22
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,Businesses Open,-.2089999999999999,-.4607,-.3487096774193549,-.1863333333333333,-.1666451612903226,-.1292258064516129,-.12922581,.037419356,9,6
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,Businesses Open,-.168258064516129,-.4341666666666666,-.2625806451612903,-.1620333333333333,-.1798387096774193,-.1738709677419355,-.17387097,.0059677418,17,39
35380,"New Orleans-Metairie, LA",Very Large,2020,Businesses Open,-.2247096774193548,-.5381666666666667,-.4425806451612903,-.3397666666666665,-.3303225806451612,-.3196451612903226,-.31964517,.01067742,49,30
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,Businesses Open,-.2629354838709677,-.6207666666666666,-.5269354838709679,-.3999,-.3198064516129032,-.3050967741935484,-.30509678,.014709678,48,23
36420,"Oklahoma City, OK",Very Large,2020,Businesses Open,-.1838064516129032,-.3886,-.2241612903225806,-.1355333333333334,-.1550967741935484,-.1584193548387097,-.15841936,-.0033225806,12,47
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,Businesses Open,-.1848064516129032,-.4831,-.3056129032258065,-.1902,-.211258064516129,-.2017096774193549,-.20170967,.0095483875,26,33
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,Businesses Open,-.212741935483871,-.5221333333333333,-.4283225806451613,-.2925000000000001,-.219741935483871,-.1979354838709678,-.19793548,.021806452,25,12
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,Businesses Open,-.1351935483870968,-.3574333333333334,-.2739677419354839,-.2025,-.2321935483870968,-.2223870967741935,-.22238709,.0098064514,31,32
38300,"Pittsburgh, PA",Very Large,2020,Businesses Open,-.2495483870967742,-.5693666666666668,-.4287741935483871,-.168,-.171741935483871,-.1333548387096774,-.13335484,.038387097,10,4
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,Businesses Open,-.2292903225806452,-.4978333333333332,-.3980322580645162,-.2866333333333334,-.2563548387096775,-.2498709677419355,-.24987097,.006483871,40,38
39300,"Providence-Warwick, RI-MA",Very Large,2020,Businesses Open,-.2093870967741935,-.5005333333333334,-.362516129032258,-.2031333333333333,-.1385806451612903,-.0896774193548387,-.089677416,.048903227,3,2
39580,"Raleigh-Cary, NC",Very Large,2020,Businesses Open,-.170258064516129,-.4434,-.3668064516129032,-.2552666666666667,-.2506774193548387,-.233516129032258,-.23351613,.017161291,35,18
40060,"Richmond, VA",Very Large,2020,Businesses Open,-.1803225806451613,-.4597333333333333,-.4016774193548386,-.3056999999999999,-.2834516129032258,-.2614193548387097,-.26141936,.022032257,42,11
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,Businesses Open,-.1849999999999999,-.416,-.3203870967741935,-.2072,-.2309677419354838,-.2270967741935484,-.22709678,.0038709678,33,42
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,Businesses Open,-.2048709677419354,-.4151333333333333,-.3452258064516128,-.2360333333333333,-.2383548387096775,-.2144193548387097,-.21441935,.023935484,29,10
41180,"St. Louis, MO-IL",Very Large,2020,Businesses Open,-.1929354838709677,-.5287666666666667,-.3558064516129032,-.2269,-.1967741935483871,-.184258064516129,-.18425806,.012516129,21,25
41620,"Salt Lake City, UT",Very Large,2020,Businesses Open,-.189,-.4039333333333333,-.2736129032258064,-.2079666666666667,-.2341290322580646,-.2225161290322581,-.22251613,.011612903,32,28
41700,"San Antonio-New Braunfels, TX",Very Large,2020,Businesses Open,-.1984516129032258,-.4393333333333333,-.2773548387096774,-.1907333333333333,-.2375483870967742,-.2273225806451613,-.22732258,.010225806,34,31
41740,"San Diego-Carlsbad, CA",Very Large,2020,Businesses Open,-.2430645161290323,-.5008,-.3993225806451614,-.2732666666666667,-.2718709677419355,-.2661290322580646,-.26612905,.0057419357,43,40
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,Businesses Open,-.2606451612903226,-.5426666666666666,-.449741935483871,-.3649666666666666,-.3380322580645161,-.3374516129032258,-.33745161,.00058064517,50,43
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2020,Businesses Open,-.273258064516129,-.5277333333333334,-.4108709677419355,-.2806333333333333,-.2685161290322581,-.2697741935483871,-.2697742,-.0012580645,44,45
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,2020,Businesses Open,-.220741935483871,-.4724,-.3772258064516128,-.2671333333333333,-.2243548387096775,-.2165161290322581,-.21651612,.0078387093,30,36
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,2020,Businesses Open,-.1722903225806452,-.4313333333333334,-.2704516129032259,-.1920666666666666,-.2165161290322581,-.195483870967742,-.19548388,.021032259,24,14
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,2020,Businesses Open,-.1364838709677419,-.3479333333333334,-.2771935483870968,-.1495,-.1421612903225807,-.1448064516129032,-.14480644,-.0026451612,11,46
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,2020,Businesses Open,-.201741935483871,-.5156000000000002,-.4556451612903225,-.3128000000000001,-.265483870967742,-.2534838709677419,-.25348386,.012,41,27
