cbsa_code,cbsatitle,metrosize,year,indicator,open3,open4,open5,open6,open7,open8,open9,open10,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,Businesses Open,-.1716451612903225,-.4560333333333333,-.3031612903225807,-.1998333333333333,-.2019677419354839,-.1773870967741936,-.1734666666666667,-.1670645161290322,-16.706451,.64021504,15,20
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,Businesses Open,-.1667096774193549,-.4156666666666666,-.2448709677419355,-.1663,-.1761935483870967,-.1599677419354839,-.1632333333333333,-.1631612903225807,-16.31613,.0072043012,14,32
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,Businesses Open,-.1948387096774194,-.5039,-.3807741935483871,-.2129,-.1386129032258065,-.117483870967742,-.1354,-.1426774193548387,-14.267742,-.72774196,7,39
13820,"Birmingham-Hoover, AL",Very Large,2020,Businesses Open,-.1851290322580645,-.4376333333333334,-.2974516129032258,-.2156333333333333,-.233,-.182,-.2083333333333334,-.1916774193548386,-19.167742,1.6655914,22,8
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,Businesses Open,-.2651935483870968,-.5787666666666665,-.4921612903225807,-.3399333333333333,-.2725806451612904,-.2331290322580646,-.2554333333333335,-.2834516129032259,-28.345161,-2.8018279,48,48
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,Businesses Open,-.2633225806451612,-.5731333333333334,-.4868064516129031,-.3365666666666666,-.2329354838709678,-.1743225806451613,-.1768333333333333,-.1910645161290323,-19.106451,-1.4231182,21,42
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,Businesses Open,-.166,-.4304000000000001,-.325516129032258,-.2017,-.2088709677419354,-.186516129032258,-.1914666666666667,-.184,-18.4,.74666667,18,19
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,Businesses Open,-.2362258064516129,-.5104666666666666,-.4176774193548388,-.2923000000000001,-.1876774193548387,-.168258064516129,-.1803,-.1944193548387096,-19.441935,-1.4119354,23,41
17140,"Cincinnati, OH-KY-IN",Very Large,2020,Businesses Open,-.1629677419354839,-.4183333333333332,-.2827741935483871,-.0977333333333334,-.0908709677419355,-.0804193548387097,-.0915,-.0955806451612903,-9.5580645,-.40806451,2,38
17460,"Cleveland-Elyria, OH",Very Large,2020,Businesses Open,-.2030645161290323,-.4670666666666667,-.296483870967742,-.1328666666666667,-.1271612903225806,-.1081935483870968,-.1289,-.146258064516129,-14.625807,-1.7358065,9,45
18140,"Columbus, OH",Very Large,2020,Businesses Open,-.2130322580645162,-.4735666666666666,-.258741935483871,-.1231,-.1190322580645161,-.1208387096774194,-.1295333333333334,-.1285806451612903,-12.858065,.095268816,5,30
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,Businesses Open,-.1905806451612904,-.4225,-.2790645161290323,-.1995333333333334,-.221741935483871,-.2102258064516129,-.223,-.2081935483870968,-20.819355,1.4806452,31,12
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,Businesses Open,-.2029354838709677,-.4750999999999999,-.330225806451613,-.2095,-.1921935483870968,-.1741935483870968,-.1907333333333334,-.1946451612903226,-19.464516,-.39118281,24,37
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,Businesses Open,-.2797096774193548,-.6588333333333334,-.5370967741935485,-.3597000000000001,-.3091935483870967,-.2741290322580646,-.2771333333333333,-.2606129032258065,-26.061291,1.652043,44,10
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,Businesses Open,-.1872903225806451,-.5122666666666666,-.3834516129032258,-.2757,-.2578387096774193,-.2370645161290323,-.2234000000000001,-.2076774193548388,-20.767742,1.5722581,30,11
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,Businesses Open,-.1928387096774194,-.4302666666666667,-.2887096774193548,-.2198333333333334,-.2597741935483871,-.2461935483870968,-.2514333333333333,-.2320322580645162,-23.203226,1.9401076,39,5
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,Businesses Open,-.2080967741935484,-.4828666666666666,-.3297096774193549,-.1887666666666667,-.155,-.1138064516129032,-.1283333333333334,-.1577096774193548,-15.770967,-2.9376345,11,49
27260,"Jacksonville, FL",Very Large,2020,Businesses Open,-.1416129032258064,-.3839666666666667,-.2177741935483871,-.1243,-.135258064516129,-.1063225806451613,-.1254,-.1234193548387096,-12.341935,.19806452,4,28
28140,"Kansas City, MO-KS",Very Large,2020,Businesses Open,-.1439032258064516,-.3711,-.2371290322580645,-.1452333333333333,-.1681935483870968,-.1492258064516129,-.1730666666666667,-.1762580645161291,-17.625807,-.31913978,16,36
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,Businesses Open,-.2491935483870968,-.5584666666666668,-.4111935483870968,-.2535333333333334,-.2436451612903226,-.2341935483870968,-.2541666666666667,-.2368709677419355,-23.687098,1.7295699,41,7
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,Businesses Open,-.2211612903225806,-.4764666666666666,-.3898387096774195,-.2886,-.289258064516129,-.2829032258064516,-.2774666666666668,-.2746774193548387,-27.467741,.27892473,46,25
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,Businesses Open,-.1966451612903226,-.5078666666666666,-.350032258064516,-.2285333333333334,-.2086451612903226,-.1946774193548387,-.2047666666666667,-.2054516129032258,-20.545162,-.068494625,29,33
32820,"Memphis, TN-MS-AR",Very Large,2020,Businesses Open,-.1199354838709677,-.3282666666666667,-.2242258064516129,-.1306333333333333,-.1660645161290323,-.166258064516129,-.1528,-.1298709677419355,-12.987097,2.2929032,6,2
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,Businesses Open,-.2351290322580645,-.5306333333333334,-.397709677419355,-.2595000000000001,-.2718064516129033,-.2773870967741935,-.2787333333333333,-.2746129032258064,-27.46129,.41204301,45,22
33340,"Milwaukee-Waukesha, WI",Very Large,2020,Businesses Open,-.143258064516129,-.3389,-.197258064516129,-.0348666666666667,-.0255806451612903,-.0071612903225806,-.0351,-.0362903225806452,-3.6290324,-.11903226,1,34
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,Businesses Open,-.209,-.4607000000000001,-.3487096774193549,-.1863333333333333,-.1669032258064516,-.1279032258064516,-.1450666666666667,-.1630645161290323,-16.306452,-1.7997849,13,46
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,Businesses Open,-.1672258064516129,-.4328,-.2620967741935484,-.1625,-.1797741935483871,-.1713548387096774,-.1688666666666667,-.1598709677419355,-15.987097,.89956987,12,15
35380,"New Orleans-Metairie, LA",Very Large,2020,Businesses Open,-.226,-.5404333333333333,-.4442258064516129,-.3414333333333333,-.3320322580645161,-.32,-.2892666666666667,-.2811935483870967,-28.119354,.80731183,47,17
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,Businesses Open,-.2625806451612903,-.6213666666666667,-.527483870967742,-.4002333333333333,-.3201290322580645,-.3022580645161291,-.2907666666666666,-.2891935483870968,-28.919355,.15731183,49,29
36420,"Oklahoma City, OK",Very Large,2020,Businesses Open,-.1827741935483871,-.3867,-.2230322580645162,-.1347333333333333,-.1542580645161291,-.1546129032258065,-.1875999999999999,-.2209032258064516,-22.090322,-3.3303225,36,50
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,Businesses Open,-.1851290322580645,-.4838666666666666,-.3061612903225806,-.1903666666666667,-.2112580645161291,-.1970967741935484,-.2038000000000001,-.2014838709677419,-20.148388,.23161291,27,27
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,Businesses Open,-.2136451612903226,-.5220666666666668,-.4276451612903226,-.2931,-.2188709677419355,-.1948387096774194,-.2021333333333334,-.219483870967742,-21.948387,-1.7350538,35,44
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,Businesses Open,-.1353548387096774,-.3577000000000001,-.2745806451612904,-.2032,-.2333225806451613,-.2206774193548388,-.2207000000000001,-.2170322580645161,-21.703226,.3667742,34,23
38300,"Pittsburgh, PA",Very Large,2020,Businesses Open,-.2495483870967742,-.5693666666666667,-.4287741935483871,-.168,-.1717419354838709,-.132258064516129,-.1534666666666666,-.143,-14.3,1.0466666,8,14
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,Businesses Open,-.2291935483870967,-.4975333333333333,-.3973870967741936,-.2851333333333335,-.2552258064516129,-.2458709677419356,-.2628999999999999,-.2258064516129032,-22.580645,3.7093549,38,1
39300,"Providence-Warwick, RI-MA",Very Large,2020,Businesses Open,-.2093870967741935,-.5005333333333334,-.362516129032258,-.2031333333333333,-.1385806451612903,-.0888387096774194,-.0865333333333333,-.1114193548387097,-11.141935,-2.4886022,3,47
