cbsa_code,cbsatitle,metrosize,year,indicator,open3,open4,open5,open6,open7,open8,open9,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,Businesses Open,-.1722258064516128,-.4559,-.3033225806451614,-.2002333333333333,-.2023548387096774,-.1786129032258064,-.1769333333333333,-17.693333,.16795699,16,17
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,Businesses Open,-.1663548387096775,-.4148999999999999,-.2440967741935484,-.1659333333333333,-.1756774193548387,-.1598387096774193,-.1633,-16.33,-.34612903,13,22
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,Businesses Open,-.1948387096774194,-.5039,-.3807741935483872,-.2129,-.1386129032258065,-.1179032258064516,-.1388333333333333,-13.883333,-2.0930107,9,40
13820,"Birmingham-Hoover, AL",Very Large,2020,Businesses Open,-.1851290322580645,-.4376333333333333,-.2974516129032259,-.2156333333333334,-.233,-.182,-.2097666666666667,-20.976667,-2.7766666,28,48
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,Businesses Open,-.2651935483870968,-.5787666666666665,-.4921612903225805,-.3399333333333334,-.2725806451612904,-.2331290322580645,-.2564666666666667,-25.646667,-2.3337634,43,46
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,Businesses Open,-.2620322580645161,-.5727333333333333,-.4872903225806451,-.3357000000000001,-.2342580645161291,-.1798064516129032,-.1838333333333333,-18.383333,-.40268818,18,24
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,Businesses Open,-.166,-.4301666666666666,-.3253548387096775,-.2009666666666667,-.2083225806451613,-.1860967741935483,-.1912666666666666,-19.126667,-.51698923,21,26
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,Businesses Open,-.236225806451613,-.5100000000000001,-.4170000000000001,-.2917,-.1868064516129032,-.1675483870967742,-.1815666666666667,-18.156666,-1.4018279,17,34
17140,"Cincinnati, OH-KY-IN",Very Large,2020,Businesses Open,-.1633548387096775,-.4179666666666666,-.2822580645161291,-.0976,-.0909354838709678,-.0801612903225807,-.0920666666666667,-9.2066669,-1.1905377,3,32
17460,"Cleveland-Elyria, OH",Very Large,2020,Businesses Open,-.2030645161290323,-.4670666666666666,-.296483870967742,-.1328666666666666,-.1271612903225806,-.1081935483870967,-.1294333333333334,-12.943334,-2.1239784,5,41
18140,"Columbus, OH",Very Large,2020,Businesses Open,-.2130322580645161,-.4735666666666666,-.2587419354838709,-.1231,-.1190322580645161,-.1208387096774194,-.1318,-13.18,-1.0961291,7,31
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,Businesses Open,-.1911935483870967,-.4232333333333333,-.2795483870967742,-.1989666666666667,-.2213870967741936,-.2096774193548388,-.2234333333333333,-22.343334,-1.3755914,35,33
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,Businesses Open,-.2029354838709678,-.4751,-.3302258064516129,-.2095,-.1921935483870968,-.1741935483870968,-.1927333333333333,-19.273333,-1.8539785,22,38
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,Businesses Open,-.2789354838709677,-.6573333333333334,-.5354193548387095,-.3585333333333333,-.3083225806451612,-.2729677419354838,-.2776,-27.76,-.46322581,45,25
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,Businesses Open,-.1872903225806452,-.5122666666666666,-.3834516129032258,-.2757,-.2578387096774193,-.2370645161290323,-.2238,-22.379999,1.3264517,36,7
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,Businesses Open,-.1928709677419354,-.4304333333333333,-.2889354838709678,-.2199666666666667,-.2598387096774194,-.2463548387096774,-.2540333333333333,-25.403334,-.76784945,41,29
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,Businesses Open,-.2087419354838709,-.4828666666666666,-.3298387096774195,-.1896333333333334,-.1565806451612903,-.1155161290322581,-.1310666666666667,-13.106667,-1.5550537,6,35
27260,"Jacksonville, FL",Very Large,2020,Businesses Open,-.1416129032258064,-.3839666666666667,-.2177741935483871,-.1243,-.135258064516129,-.1063225806451613,-.1284666666666667,-12.846666,-2.2144086,4,43
28140,"Kansas City, MO-KS",Very Large,2020,Businesses Open,-.1439032258064516,-.3711,-.2371290322580645,-.1452333333333333,-.1681935483870968,-.1500645161290322,-.1755,-17.549999,-2.5435483,15,47
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,Businesses Open,-.2491935483870968,-.5584666666666667,-.4111935483870967,-.2535333333333334,-.2436451612903226,-.2341935483870967,-.2557333333333333,-25.573334,-2.1539786,42,42
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,Businesses Open,-.2217096774193548,-.477,-.3902258064516129,-.2893,-.2897419354838709,-.2836451612903226,-.2798999999999999,-27.99,.37451613,46,13
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,Businesses Open,-.1966451612903226,-.5078666666666667,-.350032258064516,-.2285333333333333,-.2086451612903226,-.1996774193548387,-.2153,-21.530001,-1.562258,30,36
32820,"Memphis, TN-MS-AR",Very Large,2020,Businesses Open,-.1199354838709677,-.3282666666666667,-.2242258064516129,-.1306333333333334,-.1660645161290323,-.166258064516129,-.1558,-15.58,1.0458064,12,8
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,Businesses Open,-.2350645161290322,-.5303,-.3972258064516129,-.2593333333333333,-.2715483870967741,-.2776451612903226,-.2812333333333333,-28.123333,-.35881719,47,23
33340,"Milwaukee-Waukesha, WI",Very Large,2020,Businesses Open,-.1432580645161291,-.3390666666666667,-.1972580645161291,-.0348666666666667,-.0255806451612903,-.0071612903225806,-.0366666666666667,-3.6666667,-2.9505377,1,49
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,Businesses Open,-.2089999999999999,-.4607000000000001,-.3487096774193549,-.1863333333333333,-.1666451612903226,-.1279032258064517,-.1462333333333333,-14.623333,-1.8330108,10,37
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,Businesses Open,-.1672258064516129,-.4328,-.2620967741935484,-.1625,-.1797741935483871,-.1714838709677419,-.1712333333333333,-17.123333,.025053764,14,18
35380,"New Orleans-Metairie, LA",Very Large,2020,Businesses Open,-.2251935483870967,-.5384666666666668,-.443,-.3401666666666666,-.3308709677419354,-.318774193548387,-.2891000000000001,-28.91,2.9674194,48,2
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,Businesses Open,-.2633225806451613,-.6215333333333334,-.5276774193548388,-.4009,-.3208064516129033,-.3031290322580645,-.2940666666666666,-29.406666,.90623653,49,11
36420,"Oklahoma City, OK",Very Large,2020,Businesses Open,-.1838064516129032,-.3886000000000001,-.2241612903225807,-.1355333333333334,-.1550967741935484,-.1552903225806452,-.1901333333333333,-19.013334,-3.4843011,19,50
