cbsa_code,cbsatitle,metrosize,indicator,hours_mar20,hours_apr20,hours_may20,hours_jun20,hours_jul20,hours_aug20,hours_sep20,hours_oct20,hours_nov20,hours_dec20,hours_jan21,hours_feb21,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,Hours Worked,-.2450967741935483,-.5556000000000001,-.3792903225806452,-.2427333333333334,-.246741935483871,-.203258064516129,-.197,-.1776451612903226,-.1906,-.2170967741935484,-.2595806451612903,-.2324642857142857,-23.246429,2.7116358,12,24
12420,"Austin-Round Rock-Georgetown, TX",Very Large,Hours Worked,-.2334516129032258,-.5463000000000001,-.297258064516129,-.1740333333333333,-.2068387096774194,-.1794193548387097,-.1902333333333334,-.1615483870967742,-.1879333333333333,-.2111612903225807,-.2278064516129032,-.3413571428571429,-34.135715,-11.355069,37,49
12580,"Baltimore-Columbia-Towson, MD",Very Large,Hours Worked,-.2593870967741936,-.5699999999999998,-.4318064516129033,-.2425333333333333,-.1424516129032258,-.1258709677419355,-.1668666666666666,-.1755806451612903,-.2360333333333333,-.299741935483871,-.3102903225806452,-.3001428571428572,-30.014286,1.0147465,27,30
13820,"Birmingham-Hoover, AL",Very Large,Hours Worked,-.2651612903225807,-.5710999999999999,-.3708064516129032,-.2325333333333333,-.2521290322580645,-.2006451612903226,-.1797333333333333,-.1477096774193549,-.1920333333333334,-.1914516129032258,-.1989677419354839,-.1594642857142858,-15.946428,3.9503455,4,15
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,Hours Worked,-.3595483870967742,-.6989000000000001,-.5909032258064515,-.3869,-.2746774193548387,-.242483870967742,-.2823333333333333,-.3229677419354838,-.3790333333333333,-.4390645161290322,-.4493548387096774,-.4176071428571429,-41.760715,3.1747696,48,21
15380,"Buffalo-Cheektowaga, NY",Very Large,Hours Worked,-.2632258064516129,-.6083666666666667,-.496741935483871,-.3090333333333333,-.2243870967741935,-.141258064516129,-.1457666666666667,-.1558709677419355,-.2357,-.2955806451612903,-.3459354838709677,-.2692499999999999,-26.924999,7.6685486,19,3
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,Hours Worked,-.2388709677419355,-.5328666666666667,-.3944516129032258,-.2283,-.2335161290322581,-.2049677419354839,-.2040666666666667,-.1748064516129032,-.2014,-.226258064516129,-.2543870967741936,-.2300714285714286,-23.007143,2.4315667,11,25
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,Hours Worked,-.320516129032258,-.6504666666666667,-.5497096774193548,-.3594333333333333,-.249225806451613,-.2375161290322581,-.2447,-.2469677419354838,-.3690666666666668,-.4089354838709677,-.4127741935483871,-.3557500000000001,-35.575001,5.7024193,39,8
17140,"Cincinnati, OH-KY-IN",Very Large,Hours Worked,-.2697419354838709,-.5848999999999999,-.4090967741935483,-.1036666666666667,-.0758064516129032,-.0830322580645161,-.1098666666666667,-.1279032258064516,-.2316666666666666,-.2826451612903225,-.2357096774193548,-.2376071428571428,-23.760714,-.18974654,14,38
17460,"Cleveland-Elyria, OH",Very Large,Hours Worked,-.2497096774193549,-.5137666666666666,-.3498064516129032,-.1553666666666667,-.1528064516129032,-.1053225806451613,-.0800333333333333,-.0696774193548387,-.1633666666666667,-.2405161290322581,-.2550967741935484,-.2228571428571429,-22.285715,3.223963,10,20
