cbsa_code,cbsatitle,metrosize,year,indicator,hours3,hours4,hours5,hours6,hours7,hours8,hours9,hours10,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,Hours Worked,-.2452258064516129,-.5556000000000001,-.3792903225806452,-.2428666666666667,-.2468064516129032,-.2040322580645162,-.1978,-.1892903225806451,-18.929031,.85096776,21,24
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,Hours Worked,-.2363870967741936,-.5540666666666667,-.3061612903225807,-.1814,-.2119354838709678,-.1835806451612903,-.1946333333333334,-.1685806451612903,-16.858065,2.6052687,15,11
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,Hours Worked,-.257741935483871,-.5677333333333334,-.4301935483870968,-.2399,-.1392903225806452,-.1218709677419355,-.1626,-.1768064516129032,-17.680645,-1.4206451,18,41
13820,"Birmingham-Hoover, AL",Very Large,2020,Hours Worked,-.2651612903225806,-.5710999999999999,-.3708064516129033,-.2324666666666667,-.2519354838709678,-.1976451612903226,-.1785666666666667,-.1502903225806452,-15.029033,2.8276343,10,10
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,Hours Worked,-.3596129032258064,-.6989000000000001,-.5909354838709677,-.3868,-.2743870967741935,-.2420645161290323,-.282,-.3292903225806452,-32.929031,-4.729032,47,49
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,Hours Worked,-.2632258064516129,-.6083666666666666,-.496741935483871,-.3090333333333334,-.2243870967741935,-.1414193548387097,-.1460333333333333,-.1615483870967742,-16.154839,-1.5515053,12,42
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,Hours Worked,-.2389354838709677,-.5329,-.3944193548387097,-.2283,-.2336451612903226,-.2049677419354839,-.2037333333333333,-.179258064516129,-17.925806,2.4475269,19,12
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,Hours Worked,-.3216774193548387,-.6518,-.5508709677419356,-.3606,-.2511290322580645,-.2388064516129032,-.2461666666666667,-.2544193548387096,-25.441935,-.82526881,37,38
17140,"Cincinnati, OH-KY-IN",Very Large,2020,Hours Worked,-.2712903225806451,-.5871999999999999,-.4109032258064516,-.1060333333333334,-.0782258064516129,-.0853548387096774,-.1119,-.1353548387096774,-13.535484,-2.3454838,8,45
17460,"Cleveland-Elyria, OH",Very Large,2020,Hours Worked,-.2497096774193548,-.5136666666666667,-.3498064516129031,-.1553333333333334,-.1527741935483871,-.1053225806451613,-.0800333333333333,-.0748064516129032,-7.4806452,.52268815,3,28
18140,"Columbus, OH",Very Large,2020,Hours Worked,-.2486451612903226,-.5504666666666665,-.2956129032258065,-.0716,-.0580967741935484,-.0381612903225807,-.0829,-.1038064516129032,-10.380645,-2.0906451,5,44
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,Hours Worked,-.2461935483870968,-.5200666666666667,-.3433225806451614,-.2337333333333333,-.2589032258064516,-.2276451612903225,-.2313,-.2140645161290323,-21.406452,1.7235484,27,17
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,Hours Worked,-.2789677419354839,-.5837,-.428483870967742,-.2534333333333333,-.2265483870967742,-.2024516129032259,-.2141,-.2277741935483871,-22.77742,-1.3674194,33,40
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,Hours Worked,-.3799032258064516,-.7527,-.6463870967741936,-.4557,-.3938387096774194,-.3391612903225807,-.3382666666666667,-.3091935483870967,-30.919355,2.9073119,46,8
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,Hours Worked,-.2734838709677418,-.6494666666666666,-.4805483870967742,-.3043000000000001,-.241,-.2002258064516129,-.2046,-.2000645161290323,-20.006453,.4535484,24,29
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,Hours Worked,-.2539032258064517,-.5332333333333334,-.3685483870967741,-.2701333333333333,-.2991290322580645,-.2768709677419355,-.2788666666666667,-.2348064516129033,-23.480644,4.4060216,35,3
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,Hours Worked,-.2457741935483871,-.5383999999999999,-.3564838709677419,-.1345333333333333,-.0816129032258065,-.0479677419354839,-.0458,-.0330645161290323,-3.3064516,1.2735484,1,21
27260,"Jacksonville, FL",Very Large,2020,Hours Worked,-.1711935483870968,-.4726000000000001,-.2099354838709677,-.0648333333333333,-.1047741935483871,-.0839354838709677,-.1286333333333333,-.1308709677419355,-13.087097,-.22376344,6,34
28140,"Kansas City, MO-KS",Very Large,2020,Hours Worked,-.1535483870967742,-.3765999999999999,-.2585806451612903,-.1653,-.1890967741935484,-.1610967741935484,-.1879,-.1860322580645161,-18.603226,.18677419,20,31
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,Hours Worked,-.3432258064516129,-.6760333333333333,-.524258064516129,-.3412999999999999,-.3274516129032258,-.3043225806451613,-.2974333333333333,-.2635161290322581,-26.351612,3.3917205,39,7
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,Hours Worked,-.297258064516129,-.5909,-.4900645161290322,-.3579999999999999,-.3472903225806452,-.3090322580645161,-.2978333333333333,-.2839354838709678,-28.393549,1.3897849,42,19
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,Hours Worked,-.1762903225806452,-.5710999999999999,-.3982580645161292,-.1998666666666667,-.1916774193548387,-.2157096774193548,-.2594666666666667,-.2649354838709677,-26.493547,-.54688174,40,36
32820,"Memphis, TN-MS-AR",Very Large,2020,Hours Worked,-.1864516129032258,-.4420000000000001,-.2380645161290323,-.0903666666666667,-.1483548387096774,-.1559354838709677,-.1670666666666667,-.1317419354838709,-13.174193,3.5324731,7,5
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,Hours Worked,-.2965806451612903,-.6526999999999999,-.5194516129032258,-.3520333333333334,-.3697096774193549,-.358516129032258,-.3256666666666666,-.3038387096774194,-30.383871,2.1827958,45,14
33340,"Milwaukee-Waukesha, WI",Very Large,2020,Hours Worked,-.2275161290322581,-.4932999999999998,-.2976451612903225,-.0007,.0077096774193548,.0304516129032258,-.0588333333333333,-.0960967741935484,-9.6096773,-3.7263441,4,47
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,Hours Worked,-.2518064516129032,-.5431666666666666,-.3989032258064517,-.1985999999999999,-.1464516129032258,-.0960322580645161,-.1454333333333333,-.1701290322580645,-17.012903,-2.4695699,16,46
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,Hours Worked,-.2521612903225807,-.5886999999999999,-.365258064516129,-.2291999999999999,-.251258064516129,-.2341935483870968,-.2224666666666667,-.1940967741935484,-19.409678,2.8369892,22,9
35380,"New Orleans-Metairie, LA",Very Large,2020,Hours Worked,-.3195806451612903,-.6791999999999999,-.5819354838709677,-.4419333333333333,-.4250645161290322,-.3876451612903227,-.3624333333333334,-.3414193548387097,-34.141937,2.1013978,48,16
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,Hours Worked,-.3701612903225805,-.7381333333333335,-.6373548387096772,-.4974666666666667,-.4129677419354838,-.3896129032258064,-.3876666666666667,-.3991290322580646,-39.912903,-1.1462365,50,39
36420,"Oklahoma City, OK",Very Large,2020,Hours Worked,-.2281290322580644,-.4929999999999999,-.2764516129032259,-.1541333333333333,-.1663870967741935,-.1363225806451613,-.1614,-.2218709677419355,-22.187098,-6.0470967,29,50
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,Hours Worked,-.2683870967741935,-.6073666666666667,-.4087741935483871,-.2855666666666667,-.2948709677419354,-.2523870967741936,-.2370666666666666,-.2265161290322581,-22.651613,1.0550537,31,23
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,Hours Worked,-.3132580645161291,-.6386333333333335,-.5298064516129032,-.3682333333333334,-.2908709677419355,-.256483870967742,-.2732333333333334,-.2786129032258065,-27.86129,-.53795701,41,35
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,Hours Worked,-.2050967741935484,-.5043333333333334,-.3610645161290323,-.2815000000000001,-.3183870967741935,-.2768709677419355,-.2531333333333333,-.2180645161290322,-21.806452,3.5068817,28,6
38300,"Pittsburgh, PA",Very Large,2020,Hours Worked,-.3476451612903226,-.692166666666667,-.5447096774193548,-.2121666666666667,-.2260645161290323,-.2076774193548387,-.2197666666666667,-.2274838709677419,-22.748386,-.77172041,32,37
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,Hours Worked,-.3019999999999999,-.5985333333333334,-.4908064516129031,-.3672333333333334,-.3410645161290322,-.3207419354838711,-.3403333333333333,-.2936774193548388,-29.367743,4.6655912,43,1
39300,"Providence-Warwick, RI-MA",Very Large,2020,Hours Worked,-.2848064516129032,-.6164333333333333,-.4323225806451612,-.1514333333333333,.0070645161290323,.0438709677419355,-.0239,-.0670322580645161,-6.7032256,-4.3132257,2,48
39580,"Raleigh-Cary, NC",Very Large,2020,Hours Worked,-.2220967741935484,-.5328666666666665,-.396774193548387,-.2584666666666667,-.2303225806451614,-.1965483870967741,-.1798,-.1669354838709677,-16.693548,1.2864516,13,20
40060,"Richmond, VA",Very Large,2020,Hours Worked,-.2284193548387097,-.5305000000000001,-.4425483870967741,-.2984000000000001,-.2375483870967742,-.2236451612903225,-.2257,-.2040322580645161,-20.403225,2.1667743,26,15
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,Hours Worked,-.2487096774193548,-.5320000000000001,-.4028064516129033,-.2395666666666667,-.265483870967742,-.236741935483871,-.2202666666666667,-.1749677419354839,-17.496775,4.5298924,17,2
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,Hours Worked,-.2911612903225806,-.5725,-.4527419354838708,-.281,-.2896774193548387,-.2593870967741936,-.2179333333333334,-.2031935483870968,-20.319355,1.4739785,25,18
41180,"St. Louis, MO-IL",Very Large,2020,Hours Worked,-.2387096774193548,-.6152,-.3853548387096775,-.1976333333333333,-.1580645161290323,-.1505806451612903,-.1739666666666667,-.1672258064516129,-16.72258,.67408603,14,25
41620,"Salt Lake City, UT",Very Large,2020,Hours Worked,-.2608387096774193,-.5225333333333332,-.3461612903225807,-.2488333333333333,-.2627419354838709,-.2296451612903226,-.2039000000000001,-.1977096774193548,-19.770967,.61903226,23,27
41700,"San Antonio-New Braunfels, TX",Very Large,2020,Hours Worked,-.2464193548387097,-.5709666666666667,-.3501935483870968,-.2013333333333333,-.2798064516129031,-.2593225806451613,-.2515333333333333,-.2502903225806452,-25.029032,.12430108,36,32
41740,"San Diego-Carlsbad, CA",Very Large,2020,Hours Worked,-.3037419354838709,-.6009666666666666,-.461774193548387,-.3031,-.2841290322580646,-.2760322580645162,-.2424,-.2315806451612903,-23.158064,1.0819355,34,22
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,Hours Worked,-.3539999999999999,-.6694666666666668,-.5858709677419355,-.4883999999999999,-.4516774193548386,-.4314516129032259,-.4103666666666666,-.3730645161290324,-37.30645,3.7302151,49,4
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,2020,Hours Worked,-.3233225806451613,-.6092666666666666,-.4636451612903226,-.2857999999999999,-.2598387096774193,-.252225806451613,-.2247333333333333,-.2240967741935484,-22.409678,.063655913,30,33
