cbsa_code,cbsatitle,metrosize,indicator,hours_mar20,hours_apr20,hours_may20,hours_jun20,hours_jul20,hours_aug20,hours_sep20,hours_oct20,hours_nov20,hours_dec20,hours_jan21,hours_feb21,hours_mar21,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,Hours Worked,-.2443225806451613,-.5557333333333333,-.3794193548387096,-.2428333333333334,-.2468064516129032,-.2033548387096774,-.1970666666666667,-.1771935483870968,-.1894333333333333,-.2160967741935484,-.2583225806451613,-.2256071428571429,-.2115483870967742,-21.154839,1.4058756,24,39
12420,"Austin-Round Rock-Georgetown, TX",Very Large,Hours Worked,-.2336774193548387,-.5471,-.2977741935483872,-.1746999999999999,-.2071935483870968,-.179741935483871,-.1906666666666667,-.162258064516129,-.1884333333333333,-.2118387096774193,-.2286129032258064,-.3371428571428572,-.1339032258064516,-13.390323,20.323963,3,1
12580,"Baltimore-Columbia-Towson, MD",Very Large,Hours Worked,-.2576129032258065,-.5678666666666667,-.4296129032258065,-.2392666666666667,-.1374516129032258,-.1198064516129032,-.1582,-.1665806451612903,-.2268666666666667,-.2895161290322581,-.3001290322580645,-.2833571428571429,-.1755161290322581,-17.551613,10.784101,11,9
13820,"Birmingham-Hoover, AL",Very Large,Hours Worked,-.2662258064516129,-.5717666666666666,-.3710645161290321,-.233,-.2536129032258064,-.2006451612903227,-.1797333333333334,-.1477096774193549,-.1920333333333333,-.1914516129032258,-.1981935483870967,-.1526785714285714,-.1637741935483871,-16.377419,-1.1095622,8,47
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,Hours Worked,-.3595483870967742,-.6989000000000002,-.5909032258064516,-.3869,-.2746774193548387,-.242483870967742,-.2823333333333334,-.3229354838709678,-.3790333333333333,-.4390645161290323,-.4493870967741935,-.41325,-.3660967741935484,-36.609676,4.7153225,48,23
15380,"Buffalo-Cheektowaga, NY",Very Large,Hours Worked,-.2621935483870968,-.6060666666666666,-.4931935483870968,-.3044333333333334,-.2208709677419354,-.135,-.1408666666666667,-.1529677419354839,-.2330333333333332,-.2918709677419355,-.3403225806451614,-.259,-.170516129032258,-17.051613,8.8483868,10,12
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,Hours Worked,-.2388709677419355,-.5328666666666666,-.3944516129032258,-.2283,-.2335161290322581,-.2049677419354839,-.2040666666666667,-.1748064516129032,-.2014,-.226258064516129,-.2540967741935484,-.2258928571428571,-.1879677419354839,-18.796774,3.7925115,15,28
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,Hours Worked,-.3196451612903226,-.6493999999999999,-.5486451612903227,-.3583666666666667,-.2488387096774194,-.2379354838709677,-.2466,-.247741935483871,-.3689666666666666,-.4091612903225806,-.4146129032258065,-.3514642857142857,-.3057096774193548,-30.570969,4.5754609,43,24
17140,"Cincinnati, OH-KY-IN",Very Large,Hours Worked,-.2697096774193548,-.5849,-.4090967741935483,-.1036666666666667,-.0758064516129032,-.0830322580645161,-.1098666666666667,-.1279032258064516,-.2316666666666667,-.2812580645161291,-.2351290322580646,-.2323214285714286,-.1687741935483871,-16.877419,6.3547235,9,18
17460,"Cleveland-Elyria, OH",Very Large,Hours Worked,-.249741935483871,-.5137666666666666,-.3501290322580646,-.1553666666666667,-.1528064516129032,-.1053225806451613,-.0800333333333333,-.0696774193548387,-.1633666666666667,-.2405161290322581,-.2550967741935484,-.2180357142857142,-.2012258064516129,-20.122581,1.6809908,20,38
