cbsa_code,cbsatitle,metrosize,indicator,hours32020,hours42020,hours52020,hours62020,hours72020,hours82020,hours92020,hours102020,hours112020,hours122020,hours12021,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,Hours Worked,-.2451290322580645,-.5556666666666668,-.3794838709677419,-.2430666666666667,-.2470645161290323,-.2037419354838709,-.1970333333333333,-.1775806451612903,-.1906,-.217225806451613,-.2659032258064516,-26.590322,-4.8677421,16,49
12420,"Austin-Round Rock-Georgetown, TX",Very Large,Hours Worked,-.2336129032258065,-.5469333333333334,-.2973870967741935,-.1744666666666667,-.2070645161290322,-.1794838709677419,-.1902,-.1614193548387097,-.1880333333333333,-.2112258064516129,-.2310322580645161,-23.103226,-1.9806452,9,37
12580,"Baltimore-Columbia-Towson, MD",Very Large,Hours Worked,-.2593870967741936,-.5700000000000001,-.4318064516129033,-.2425333333333333,-.1424516129032257,-.1258709677419355,-.1668666666666666,-.1755806451612903,-.2360333333333333,-.2968709677419356,-.3164838709677419,-31.648388,-1.9612904,28,36
13820,"Birmingham-Hoover, AL",Very Large,Hours Worked,-.2651612903225806,-.5711000000000001,-.3708064516129033,-.2325333333333333,-.2519354838709678,-.1977741935483871,-.1785666666666667,-.146258064516129,-.1909999999999999,-.1914516129032258,-.2026774193548387,-20.267742,-1.1225806,5,28
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,Hours Worked,-.3595483870967742,-.6989000000000002,-.5909032258064516,-.3869,-.2746774193548387,-.242483870967742,-.2823333333333334,-.3229677419354839,-.3790333333333334,-.4390645161290324,-.452258064516129,-45.225807,-1.3193549,48,29
15380,"Buffalo-Cheektowaga, NY",Very Large,Hours Worked,-.2632258064516129,-.6083666666666667,-.496741935483871,-.3090333333333333,-.2243870967741935,-.141258064516129,-.1457666666666667,-.1558709677419355,-.2357,-.2955806451612903,-.3480967741935485,-34.809677,-5.2516131,35,50
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,Hours Worked,-.2388709677419355,-.5329,-.3944516129032258,-.2283,-.233483870967742,-.2049677419354839,-.2040666666666667,-.1748064516129032,-.2013333333333333,-.2264193548387096,-.2581935483870967,-25.819355,-3.1774194,12,44
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,Hours Worked,-.3214516129032259,-.6511,-.5503548387096775,-.3603999999999999,-.2504516129032258,-.2384838709677419,-.2457333333333333,-.2477096774193548,-.3688666666666667,-.4095483870967743,-.4183870967741936,-41.838711,-.88387096,47,27
17140,"Cincinnati, OH-KY-IN",Very Large,Hours Worked,-.2712903225806451,-.5871333333333333,-.4109032258064516,-.1061,-.0782903225806451,-.0853548387096774,-.1118333333333333,-.1299677419354839,-.2331,-.284,-.2405161290322581,-24.051613,4.3483872,10,1
17460,"Cleveland-Elyria, OH",Very Large,Hours Worked,-.2497096774193548,-.5137666666666667,-.3498064516129032,-.1553666666666667,-.1528064516129032,-.1053225806451613,-.0800333333333333,-.0696774193548387,-.1633666666666667,-.2407096774193549,-.2582258064516129,-25.82258,-1.7516129,13,34
18140,"Columbus, OH",Very Large,Hours Worked,-.248741935483871,-.5504000000000001,-.2956451612903225,-.0716,-.0581290322580645,-.038258064516129,-.0829,-.0983225806451613,-.1713666666666666,-.1810322580645161,-.2218709677419355,-22.187098,-4.0838709,7,46
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,Hours Worked,-.2458387096774193,-.5195000000000001,-.3431290322580645,-.2334333333333333,-.2584193548387096,-.2270645161290323,-.2307999999999999,-.2078387096774194,-.2394333333333334,-.2705806451612903,-.2777096774193548,-27.770967,-.7129032,19,26
19740,"Denver-Aurora-Lakewood, CO",Very Large,Hours Worked,-.2766774193548387,-.5813999999999999,-.4255161290322582,-.2500666666666667,-.2228387096774194,-.1988387096774194,-.2101333333333333,-.2189032258064516,-.3068666666666667,-.3518064516129032,-.3123225806451613,-31.232258,3.9483871,26,2
19820,"Detroit-Warren-Dearborn, MI",Very Large,Hours Worked,-.3796774193548387,-.7527,-.6464193548387096,-.4554666666666667,-.3934516129032258,-.3388387096774195,-.3377333333333333,-.3047741935483871,-.3575666666666665,-.4165483870967743,-.418258064516129,-41.825806,-.17096774,46,23
25540,"Hartford-East Hartford-Middletown, CT",Very Large,Hours Worked,-.2729677419354839,-.6471333333333331,-.4792580645161291,-.3027333333333334,-.2384838709677419,-.1988387096774194,-.2036333333333333,-.1950322580645162,-.2699,-.3587096774193549,-.3315806451612904,-33.158066,2.7129033,31,4
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,Hours Worked,-.2553548387096775,-.5395000000000001,-.3748064516129032,-.2759666666666667,-.3045483870967743,-.2808709677419354,-.2824666666666668,-.2289354838709678,-.2559000000000001,-.2876451612903226,-.3083225806451613,-30.832258,-2.0677419,25,40
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,Hours Worked,-.244516129032258,-.5384,-.3558709677419355,-.1323666666666667,-.0786774193548387,-.0455483870967742,-.043,-.0199354838709677,-.1929333333333333,-.2839032258064517,-.3060967741935484,-30.609678,-2.2193549,23,41
27260,"Jacksonville, FL",Very Large,Hours Worked,-.1712258064516129,-.4726333333333334,-.2099354838709677,-.0648333333333333,-.1047741935483871,-.0839354838709677,-.1286666666666667,-.1261612903225806,-.1474666666666666,-.163,-.1376129032258065,-13.761291,2.5387096,2,5
28140,"Kansas City, MO-KS",Very Large,Hours Worked,-.1528064516129032,-.3764999999999999,-.2610645161290324,-.1647666666666667,-.1882258064516129,-.1622580645161291,-.1916666666666666,-.1819354838709677,-.2379333333333334,-.3155483870967741,-.3496129032258064,-34.961288,-3.4064517,37,45
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,Hours Worked,-.3406774193548387,-.6747333333333333,-.522516129032258,-.3372333333333334,-.323,-.2994193548387097,-.2918666666666667,-.2541290322580645,-.3076000000000001,-.3490967741935484,-.3407741935483871,-34.077419,.83225805,33,15
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,Hours Worked,-.2971612903225807,-.5907,-.4899354838709676,-.3578,-.3472903225806452,-.3090645161290322,-.2977666666666667,-.2795806451612904,-.3231333333333334,-.402741935483871,-.4068709677419356,-40.687096,-.41290322,45,25
31140,"Louisville/Jefferson County, KY-IN",Very Large,Hours Worked,-.1762903225806452,-.5711000000000001,-.3982580645161291,-.1998666666666667,-.1916774193548387,-.2157096774193548,-.2594666666666666,-.2545806451612903,-.3101333333333333,-.3473870967741935,-.392774193548387,-39.27742,-4.5387096,42,48
32820,"Memphis, TN-MS-AR",Very Large,Hours Worked,-.1871935483870968,-.4416333333333335,-.2376451612903226,-.0902666666666667,-.1490322580645161,-.1560322580645162,-.1671,-.1240967741935484,-.1490666666666667,-.1443225806451612,-.1856451612903225,-18.564516,-4.1322579,4,47
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,Hours Worked,-.2965483870967742,-.6526999999999999,-.519483870967742,-.3520333333333333,-.3697419354838709,-.3585161290322582,-.3257,-.297741935483871,-.3095666666666668,-.2934838709677419,-.2847096774193549,-28.470968,.87741935,20,14
33340,"Milwaukee-Waukesha, WI",Very Large,Hours Worked,-.2272903225806452,-.4931666666666666,-.2971935483870968,-.0004,.0082258064516129,.0311290322580645,-.0587666666666667,-.0860967741935484,-.1662666666666667,-.1533225806451613,-.126,-12.6,2.7322581,1,3
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,Hours Worked,-.2513870967741935,-.5414333333333334,-.3945483870967742,-.1960666666666667,-.145,-.0931290322580645,-.1399,-.154258064516129,-.2627666666666667,-.3180645161290323,-.2939354838709677,-29.393549,2.4129033,21,8
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,Hours Worked,-.2521612903225807,-.5883,-.3650645161290322,-.2286666666666667,-.2508064516129032,-.2338387096774193,-.2217666666666666,-.1837096774193548,-.2053666666666666,-.2600967741935484,-.2533225806451613,-25.332258,.67741936,11,16
35380,"New Orleans-Metairie, LA",Very Large,Hours Worked,-.3194193548387097,-.6791333333333333,-.5818709677419354,-.4418666666666668,-.425,-.3875483870967741,-.3624333333333334,-.3288387096774194,-.3057333333333334,-.3458709677419355,-.3485483870967741,-34.854839,-.26774195,36,24
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,Hours Worked,-.3683548387096773,-.7364333333333335,-.6350000000000001,-.4948666666666668,-.4104838709677419,-.3872258064516128,-.3856666666666667,-.3930645161290323,-.4228,-.4601290322580645,-.4734193548387096,-47.341934,-1.3290323,49,30
36420,"Oklahoma City, OK",Very Large,Hours Worked,-.2281290322580645,-.493,-.2764516129032258,-.1541333333333333,-.1663870967741935,-.1363225806451613,-.1613333333333333,-.2122258064516129,-.2561,-.2872580645161291,-.2755806451612904,-27.558065,1.1677419,18,12
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,Hours Worked,-.2681612903225806,-.6073,-.4082903225806451,-.2851666666666666,-.2940967741935484,-.2523225806451613,-.2369333333333333,-.2178709677419355,-.2435999999999999,-.2560967741935484,-.2307741935483871,-23.077419,2.532258,8,6
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,Hours Worked,-.3142903225806452,-.6394666666666667,-.5305806451612901,-.3688000000000001,-.2914516129032257,-.2574516129032258,-.2736,-.2731935483870968,-.3245666666666667,-.3866451612903225,-.406741935483871,-40.674194,-2.0096774,44,38
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,Hours Worked,-.2049677419354839,-.5038666666666666,-.3608387096774194,-.2815333333333333,-.3184193548387096,-.2770645161290323,-.2534666666666667,-.2113870967741935,-.2322666666666667,-.2684193548387096,-.2687741935483871,-26.877419,-.035483871,17,20
38300,"Pittsburgh, PA",Very Large,Hours Worked,-.3459677419354838,-.6908333333333336,-.5420645161290322,-.2064,-.2199677419354839,-.2000967741935484,-.2127,-.2156451612903226,-.2716999999999999,-.3790322580645161,-.3642580645161291,-36.425808,1.4774194,38,10
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,Hours Worked,-.3029677419354839,-.6002999999999997,-.4907096774193548,-.3649333333333333,-.3378387096774194,-.3165806451612903,-.3366,-.2825483870967742,-.3666999999999999,-.4108064516129032,-.3861612903225807,-38.616131,2.4645162,41,7
39300,"Providence-Warwick, RI-MA",Very Large,Hours Worked,-.2848064516129034,-.6164333333333334,-.432258064516129,-.1514333333333334,.0070645161290323,.0438387096774194,-.0239666666666667,-.0616774193548387,-.1365666666666666,-.2115483870967743,-.2047741935483871,-20.477419,.67741936,6,16
39580,"Raleigh-Cary, NC",Very Large,Hours Worked,-.2215806451612904,-.5317333333333333,-.3952903225806451,-.2564666666666666,-.2286451612903225,-.1960967741935484,-.1795,-.163258064516129,-.2082666666666667,-.2477096774193549,-.2633870967741935,-26.338709,-1.567742,14,32
40060,"Richmond, VA",Very Large,Hours Worked,-.2284193548387096,-.5304333333333333,-.4425483870967741,-.2984000000000001,-.2375483870967742,-.2236451612903226,-.2257,-.1969354838709678,-.2709333333333334,-.3094193548387097,-.3325483870967741,-33.254837,-2.3129032,32,43
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,Hours Worked,-.248258064516129,-.5314666666666666,-.4026129032258065,-.2386666666666667,-.2643225806451613,-.2353548387096774,-.2192,-.1685806451612903,-.2390000000000001,-.3261612903225807,-.3229354838709678,-32.293549,.32258064,30,19
40900,"Sacramento--Roseville-Folsom, CA",Very Large,Hours Worked,-.2904193548387097,-.5750666666666668,-.4563548387096774,-.2888,-.2989354838709677,-.2693870967741935,-.2279,-.1990967741935484,-.268,-.3416451612903226,-.3429032258064517,-34.290321,-.12580645,34,21
41180,"St. Louis, MO-I",Very Large,Hours Worked,-.2397096774193548,-.6163000000000001,-.3864193548387097,-.1989666666666667,-.1593225806451613,-.1523225806451613,-.1758333333333334,-.1622258064516129,-.2303333333333334,-.2871290322580645,-.3073225806451612,-30.732258,-2.0193548,24,39
41620,"Salt Lake City, UT",Very Large,Hours Worked,-.2608387096774193,-.5226000000000001,-.3461935483870969,-.2489,-.262741935483871,-.2296451612903226,-.2039,-.1883225806451613,-.3073666666666667,-.3330322580645161,-.3155806451612904,-31.558065,1.7451613,27,9
41700,"San Antonio-New Braunfels, TX",Very Large,Hours Worked,-.2444838709677419,-.5696666666666667,-.3483225806451614,-.2008,-.2783870967741937,-.2564516129032258,-.2488666666666667,-.2406129032258065,-.2588333333333334,-.2793548387096774,-.3016129032258065,-30.161291,-2.2258065,22,42
41740,"San Diego-Chula Vista-Carlsbad, CA",Very Large,Hours Worked,-.3033225806451614,-.6007,-.4613225806451613,-.3025666666666667,-.2835161290322581,-.2753548387096774,-.2417666666666667,-.2264838709677419,-.2747333333333333,-.3580967741935485,-.371516129032258,-37.151611,-1.3419355,40,31
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,Hours Worked,-.3539677419354839,-.6697333333333333,-.5850322580645162,-.4877666666666666,-.4506129032258064,-.4295161290322579,-.4072666666666667,-.3669032258064515,-.4021666666666667,-.466967741935484,-.4842903225806452,-48.429031,-1.7322581,50,33
41940,"San Jose-Sunnyvale-Santa Clara, CA",Very Large,Hours Worked,-.3238064516129032,-.6097333333333331,-.4643870967741936,-.2866333333333334,-.260774193548387,-.2530645161290323,-.2270000000000001,-.2165806451612903,-.2611666666666667,-.3320645161290322,-.3176451612903226,-31.764517,1.4419355,29,11
42660,"Seattle-Tacoma-Bellevue, WA",Very Large,Hours Worked,-.303,-.5964000000000002,-.4763548387096773,-.3321666666666667,-.2747096774193548,-.2542903225806452,-.2607666666666667,-.2465483870967742,-.3232,-.3640967741935484,-.3653870967741936,-36.538712,-.12903225,39,22
45300,"Tampa-St. Petersburg-Clearwater, FL",Very Large,Hours Worked,-.1999032258064516,-.5348000000000001,-.321774193548387,-.211,-.2419032258064516,-.1931290322580645,-.1675333333333334,-.1354516129032258,-.1825,-.1797741935483871,-.1685806451612903,-16.858065,1.1193548,3,13
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Very Large,Hours Worked,-.2108709677419355,-.5051666666666667,-.3974516129032258,-.1731666666666667,-.1351935483870967,-.1177741935483871,-.1369333333333333,-.1493548387096774,-.2044,-.2701612903225807,-.264258064516129,-26.425806,.59032255,15,18
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Very Large,Hours Worked,-.2816774193548388,-.6249666666666667,-.5358709677419355,-.3801,-.3351290322580645,-.3122903225806452,-.3019999999999999,-.2921290322580645,-.3321333333333334,-.3827419354838709,-.4020967741935484,-40.209679,-1.9354838,43,35
