cbsa_code,cbsatitle,metrosize,year,indicator,hours3,hours4,hours5,hours6,hours7,hours8,hours9,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,Hours Worked,-.2453548387096774,-.5556000000000001,-.3792258064516129,-.2427666666666667,-.2467096774193548,-.2042903225806451,-.2019333333333333,-20.193333,.23569892,20,20
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,Hours Worked,-.2362903225806451,-.5539000000000001,-.306225806451613,-.1814666666666667,-.2120322580645161,-.1837096774193548,-.1979,-19.790001,-1.4190322,19,33
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,Hours Worked,-.257741935483871,-.5677333333333334,-.4301935483870968,-.2399,-.1392903225806452,-.1219354838709677,-.1655,-16.549999,-4.3564515,11,43
13820,"Birmingham-Hoover, AL",Very Large,2020,Hours Worked,-.2651612903225807,-.5710999999999999,-.3708064516129032,-.2324666666666667,-.2519354838709678,-.1976451612903226,-.1800666666666667,-18.006666,1.7578495,16,11
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,Hours Worked,-.3596129032258065,-.6989000000000001,-.5909354838709678,-.3868,-.2742580645161291,-.2420322580645162,-.2857000000000001,-28.57,-4.3667741,41,44
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,Hours Worked,-.2642903225806452,-.6102000000000001,-.4998064516129032,-.3100333333333334,-.2257741935483871,-.1473548387096774,-.1534333333333333,-15.343333,-.60784948,10,27
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,Hours Worked,-.2389677419354839,-.5327666666666666,-.3944193548387097,-.2281333333333334,-.2334516129032258,-.2048387096774194,-.2069,-20.690001,-.20612903,21,22
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,Hours Worked,-.3214516129032259,-.6514333333333332,-.5504193548387097,-.3599666666666667,-.2502258064516129,-.2379677419354839,-.2487666666666667,-24.876667,-1.0798925,34,31
17140,"Cincinnati, OH-KY-IN",Very Large,2020,Hours Worked,-.2713870967741935,-.5869333333333333,-.4106129032258064,-.1056,-.0783225806451613,-.0853870967741936,-.1155,-11.55,-3.0112903,6,41
17460,"Cleveland-Elyria, OH",Very Large,2020,Hours Worked,-.2497096774193548,-.5136666666666668,-.3498064516129032,-.1553333333333334,-.1527741935483871,-.1053870967741936,-.0812333333333334,-8.123333,2.4153764,4,4
18140,"Columbus, OH",Very Large,2020,Hours Worked,-.2486451612903226,-.5504666666666667,-.2956129032258065,-.0716,-.0580967741935484,-.0381612903225806,-.0873666666666667,-8.7366667,-4.9205375,5,46
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,Hours Worked,-.2470322580645162,-.5209333333333332,-.3433870967741935,-.2335,-.2586129032258065,-.2272903225806452,-.2338,-23.379999,-.65096772,31,28
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,Hours Worked,-.2789677419354838,-.5836999999999999,-.428483870967742,-.2534333333333334,-.2265483870967742,-.2024193548387097,-.2176,-21.76,-1.5180645,24,34
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,Hours Worked,-.3700322580645162,-.7375,-.627774193548387,-.4385000000000001,-.3754838709677419,-.3205806451612903,-.3244,-32.439999,-.38193548,45,24
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,Hours Worked,-.2734838709677419,-.6494666666666666,-.4805483870967742,-.3043,-.241,-.2001612903225806,-.2073666666666667,-20.736666,-.72053766,22,29
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,Hours Worked,-.2540967741935484,-.5332666666666667,-.3685161290322581,-.2700333333333333,-.298967741935484,-.276741935483871,-.2823333333333334,-28.233334,-.55913979,40,26
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,Hours Worked,-.2458064516129032,-.5383999999999999,-.3564838709677419,-.1346,-.0817096774193549,-.0480645161290323,-.0517,-5.1700001,-.3635484,2,23
27260,"Jacksonville, FL",Very Large,2020,Hours Worked,-.1711935483870968,-.4726,-.2099354838709678,-.0648333333333333,-.1047741935483871,-.0839354838709677,-.1310333333333334,-13.103333,-4.709785,7,45
28140,"Kansas City, MO-KS",Very Large,2020,Hours Worked,-.1536129032258064,-.3772333333333335,-.2590322580645161,-.1658333333333333,-.1897096774193549,-.1619354838709677,-.1923333333333334,-19.233334,-3.0397849,18,42
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,Hours Worked,-.343225806451613,-.6760333333333334,-.524225806451613,-.3413,-.3274516129032258,-.3043225806451613,-.2999333333333333,-29.993334,.43892473,42,19
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,Hours Worked,-.2973225806451613,-.5911999999999999,-.490483870967742,-.3584666666666667,-.3478387096774193,-.3094838709677419,-.3005333333333334,-30.053333,.89505374,43,15
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,Hours Worked,-.1762903225806452,-.5710999999999999,-.3982580645161291,-.1998666666666667,-.1916774193548387,-.2186451612903225,-.2706,-27.059999,-5.1954837,38,47
32820,"Memphis, TN-MS-AR",Very Large,2020,Hours Worked,-.1864516129032259,-.442,-.2380645161290323,-.0903666666666667,-.1483548387096774,-.1559354838709677,-.1719,-17.190001,-1.5964516,13,35
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,Hours Worked,-.2991290322580645,-.6543333333333333,-.5216774193548387,-.3550333333333333,-.3725806451612904,-.3620967741935484,-.3311333333333333,-33.113335,3.096344,46,2
33340,"Milwaukee-Waukesha, WI",Very Large,2020,Hours Worked,-.227516129032258,-.4933333333333332,-.2976774193548387,-.0007333333333333,.0077096774193548,.0306129032258065,-.0643666666666667,-6.4366665,-9.4979572,3,50
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,Hours Worked,-.2518064516129032,-.5431666666666667,-.3989032258064517,-.1985999999999999,-.1463870967741936,-.0953870967741936,-.1486333333333333,-14.863334,-5.3246236,9,48
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,Hours Worked,-.2521612903225807,-.5887,-.365258064516129,-.2292,-.2512903225806452,-.2346129032258065,-.2300333333333333,-23.003334,.457957,28,18
35380,"New Orleans-Metairie, LA",Very Large,2020,Hours Worked,-.3186451612903226,-.6776333333333331,-.5785161290322581,-.4373,-.4203870967741936,-.382225806451613,-.3591333333333334,-35.913334,2.3092473,48,5
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,Hours Worked,-.3709354838709678,-.7385333333333334,-.6376129032258065,-.498,-.4133870967741936,-.3901935483870969,-.3911666666666668,-39.116665,-.097311825,49,21
36420,"Oklahoma City, OK",Very Large,2020,Hours Worked,-.2304516129032259,-.4968333333333331,-.2799677419354839,-.1579666666666667,-.1697741935483871,-.139741935483871,-.1691666666666667,-16.916666,-2.9424732,12,40
