cbsa_code,cbsatitle,metrosize,year,indicator,hours3,hours4,hours5,hours6,hours7,hours8,hours9,hours10,hours11,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,Hours Worked,-.2452258064516129,-.5556666666666668,-.3794838709677418,-.2430666666666667,-.2470322580645161,-.2043548387096774,-.1979,-.1792903225806451,-.1979666666666667,-19.796667,-1.8676344,10,3
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,Hours Worked,-.2339032258064516,-.5476333333333334,-.2979032258064516,-.1744666666666667,-.2072903225806452,-.1796774193548387,-.1911333333333333,-.1623225806451613,-.1947,-19.469999,-3.2377419,8,11
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,Hours Worked,-.2579677419354839,-.5679000000000001,-.4296451612903226,-.2392666666666667,-.1378387096774193,-.1201935483870968,-.1586666666666667,-.1671290322580645,-.2318666666666667,-23.186666,-6.4737635,16,32
13820,"Birmingham-Hoover, AL",Very Large,2020,Hours Worked,-.2651612903225806,-.5710999999999998,-.3708064516129032,-.2325333333333334,-.2519354838709678,-.1977741935483872,-.1785666666666667,-.146258064516129,-.1958,-19.58,-4.9541936,9,20
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,Hours Worked,-.3596129032258065,-.6989,-.5909354838709678,-.3868333333333333,-.2743870967741935,-.2421290322580646,-.2819666666666666,-.3225806451612903,-.3846333333333334,-38.463333,-6.2052689,48,30
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,Hours Worked,-.2632258064516129,-.6083666666666667,-.496741935483871,-.3090333333333334,-.2243870967741936,-.1414193548387097,-.1459333333333333,-.1558709677419355,-.2388666666666667,-23.886667,-8.2995701,20,41
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,Hours Worked,-.2389354838709677,-.5328999999999999,-.3944193548387097,-.2283333333333334,-.2336129032258064,-.2049677419354839,-.2038333333333333,-.1743870967741936,-.2047,-20.469999,-3.0312903,12,7
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,Hours Worked,-.3219032258064516,-.6516999999999999,-.5508387096774192,-.3608000000000001,-.251258064516129,-.2390322580645161,-.2463,-.2482903225806451,-.3739333333333333,-37.393333,-12.564301,47,48
17140,"Cincinnati, OH-KY-IN",Very Large,2020,Hours Worked,-.2712903225806452,-.5871999999999998,-.4109032258064517,-.1061,-.0782258064516129,-.0853548387096774,-.1119,-.1301290322580645,-.2383,-23.83,-10.817097,19,46
17460,"Cleveland-Elyria, OH",Very Large,2020,Hours Worked,-.2497096774193548,-.5137666666666666,-.3498064516129032,-.1553666666666667,-.1528064516129032,-.1053225806451613,-.0800333333333334,-.0699032258064516,-.1668,-16.68,-9.6896772,4,45
18140,"Columbus, OH",Very Large,2020,Hours Worked,-.248741935483871,-.5504,-.2956451612903225,-.0716,-.0581290322580645,-.038258064516129,-.0829,-.0984516129032258,-.1756666666666667,-17.566668,-7.7215052,6,37
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,Hours Worked,-.2461935483870968,-.5200666666666666,-.3433548387096775,-.2337333333333333,-.2589032258064516,-.2275483870967742,-.2313,-.208483870967742,-.2448333333333333,-24.483334,-3.6349463,23,13
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,Hours Worked,-.2788064516129032,-.5835333333333333,-.4282580645161291,-.2534333333333333,-.2264516129032258,-.2022258064516129,-.2140333333333333,-.2228709677419355,-.3145666666666667,-31.456667,-9.16957,36,44
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,Hours Worked,-.3799032258064515,-.7526999999999998,-.6464193548387097,-.4557333333333334,-.3938387096774194,-.3391935483870969,-.338,-.3050322580645162,-.3627333333333335,-36.273335,-5.7701077,45,26
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,Hours Worked,-.2734838709677419,-.6494666666666666,-.4805483870967742,-.3042999999999999,-.2409999999999999,-.2002258064516129,-.2046,-.1954838709677419,-.2705333333333333,-27.053333,-7.5049462,30,36
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,Hours Worked,-.2539677419354839,-.5344333333333332,-.3688709677419355,-.2700333333333333,-.2988064516129033,-.2765483870967742,-.2778333333333333,-.2279677419354839,-.2600999999999999,-26.01,-3.2132258,26,9
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,Hours Worked,-.2445161290322581,-.5383999999999999,-.3558709677419356,-.1323666666666667,-.0786774193548387,-.0455483870967742,-.0430666666666667,-.0202258064516129,-.2004666666666667,-20.046667,-18.024086,11,50
27260,"Jacksonville, FL",Very Large,2020,Hours Worked,-.1712258064516129,-.4726333333333333,-.2099354838709677,-.0648333333333333,-.1047741935483871,-.0839354838709678,-.1286666666666667,-.1261612903225807,-.1511,-15.11,-2.493871,2,5
