cbsa_code,cbsatitle,metrosize,year,indicator,hours3,hours4,hours5,hours6,hours7,hours8,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,2020,Hours Worked,-.2455161290322581,-.5558666666666667,-.3796451612903224,-.2432666666666668,-.2471935483870968,-.2120645161290323,-.21206452,.035129033,24,9
12420,"Austin-Round Rock-Georgetown, TX",Very Large,2020,Hours Worked,-.2362903225806452,-.5539000000000001,-.3062258064516129,-.1814666666666667,-.2120322580645161,-.1881935483870967,-.18819354,.02383871,16,23
12580,"Baltimore-Columbia-Towson, MD",Very Large,2020,Hours Worked,-.2578709677419355,-.5679666666666668,-.4301290322580645,-.2400333333333334,-.1394193548387097,-.1378064516129032,-.13780645,.0016129032,10,46
13820,"Birmingham-Hoover, AL",Very Large,2020,Hours Worked,-.266741935483871,-.5687999999999999,-.3702580645161291,-.2287333333333333,-.2490645161290322,-.1995806451612903,-.19958064,.049483869,19,3
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,2020,Hours Worked,-.3596451612903226,-.6989000000000001,-.5909354838709677,-.3869,-.2756451612903226,-.2467096774193548,-.24670967,.028935485,32,16
15380,"Buffalo-Cheektowaga, NY",Very Large,2020,Hours Worked,-.2669677419354838,-.6136333333333334,-.5042258064516129,-.3171333333333333,-.2312903225806451,-.153258064516129,-.15325807,.078032255,12,1
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,2020,Hours Worked,-.2389032258064516,-.5331666666666667,-.3945806451612903,-.2283666666666667,-.2342903225806452,-.2085161290322581,-.20851614,.025774194,22,18
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,2020,Hours Worked,-.3214516129032258,-.6513666666666666,-.5506129032258066,-.3601333333333333,-.2504193548387097,-.2425161290322581,-.24251613,.0079032257,31,41
17140,"Cincinnati, OH-KY-IN",Very Large,2020,Hours Worked,-.2649354838709677,-.5768666666666667,-.4004516129032257,-.0986333333333333,-.0724516129032258,-.0848064516129032,-.08480645,-.012354839,5,48
17460,"Cleveland-Elyria, OH",Very Large,2020,Hours Worked,-.251258064516129,-.5155666666666666,-.3523225806451611,-.1568,-.1536774193548387,-.1115806451612903,-.11158065,.042096775,8,6
18140,"Columbus, OH",Very Large,2020,Hours Worked,-.2504516129032258,-.5477,-.2962903225806452,-.0708666666666667,-.0544193548387097,-.0355161290322581,-.035516128,.018903226,3,29
19100,"Dallas-Fort Worth-Arlington, TX",Very Large,2020,Hours Worked,-.2470967741935484,-.5207000000000001,-.343225806451613,-.2334666666666667,-.2586774193548387,-.2309354838709677,-.23093548,.027741935,26,17
19740,"Denver-Aurora-Lakewood, CO",Very Large,2020,Hours Worked,-.2790322580645161,-.5837000000000001,-.428483870967742,-.2539,-.2265806451612903,-.2074193548387097,-.20741935,.01916129,21,28
19820,"Detroit-Warren-Dearborn, MI",Very Large,2020,Hours Worked,-.3694838709677419,-.7373999999999998,-.6272903225806452,-.4380000000000001,-.3744193548387098,-.3246129032258065,-.32461292,.049806453,45,2
25540,"Hartford-West Hartford-East Hartford, CT",Very Large,2020,Hours Worked,-.2735806451612903,-.6512333333333333,-.4820645161290322,-.3062666666666667,-.2416451612903226,-.2049032258064516,-.20490323,.036741935,20,8
26420,"Houston-The Woodlands-Sugar Land, TX",Very Large,2020,Hours Worked,-.2541935483870968,-.5332333333333332,-.3684516129032258,-.2700333333333334,-.2988064516129032,-.2815806451612903,-.28158066,.017225806,40,32
26900,"Indianapolis-Carmel-Anderson, IN",Very Large,2020,Hours Worked,-.2458064516129032,-.5383999999999999,-.3564838709677419,-.1346333333333333,-.0817096774193549,-.0561612903225806,-.056161292,.025548387,4,19
27260,"Jacksonville, FL",Very Large,2020,Hours Worked,-.1711935483870969,-.4726,-.2099354838709677,-.0648333333333333,-.1047741935483871,-.0886451612903226,-.08864516,.016129032,6,33
28140,"Kansas City, MO-KS",Very Large,2020,Hours Worked,-.154741935483871,-.3780666666666667,-.2598064516129032,-.1673,-.1921935483870968,-.1704516129032258,-.17045161,.021741936,15,25
29820,"Las Vegas-Henderson-Paradise, NV",Very Large,2020,Hours Worked,-.3432258064516129,-.6760333333333334,-.5242258064516129,-.3413000000000001,-.3276451612903226,-.307225806451613,-.30722579,.020419355,42,26
31080,"Los Angeles-Long Beach-Anaheim, CA",Very Large,2020,Hours Worked,-.2969677419354839,-.5906666666666667,-.4896451612903225,-.3577666666666667,-.3473870967741935,-.3126774193548387,-.31267741,.034709677,43,10
31140,"Louisville/Jefferson County, KY-IN",Very Large,2020,Hours Worked,-.1762903225806451,-.5710999999999999,-.3982580645161291,-.1998666666666667,-.1916774193548387,-.2361612903225806,-.23616129,-.04448387,27,50
32820,"Memphis, TN-MS-AR",Very Large,2020,Hours Worked,-.1866451612903226,-.4420000000000001,-.2380645161290323,-.0905,-.1492903225806452,-.1625483870967742,-.16254839,-.013258064,14,49
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Very Large,2020,Hours Worked,-.2991935483870968,-.6543666666666665,-.5217419354838709,-.3551,-.3728387096774194,-.3661290322580645,-.36612904,.0067096776,47,42
33340,"Milwaukee-Waukesha, WI",Very Large,2020,Hours Worked,-.2280645161290323,-.4946333333333334,-.2989677419354838,-.0021,.0069032258064516,.0218387096774194,.02183871,.014935484,2,36
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Very Large,2020,Hours Worked,-.2518064516129032,-.5431666666666667,-.3989032258064516,-.1986,-.1463870967741936,-.1003225806451613,-.10032258,.046064515,7,4
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Very Large,2020,Hours Worked,-.253,-.59,-.3659032258064516,-.2290333333333334,-.2521612903225806,-.2408709677419356,-.24087097,.011290323,29,40
35380,"New Orleans-Metairie, LA",Very Large,2020,Hours Worked,-.3186129032258065,-.6776000000000001,-.5784838709677418,-.4374,-.4202903225806451,-.387483870967742,-.38748387,.032806452,48,13
35620,"New York-Newark-Jersey City, NY-NJ-PA",Very Large,2020,Hours Worked,-.3708387096774194,-.7384333333333333,-.6374193548387096,-.4978666666666667,-.4132258064516128,-.394,-.39399999,.019225806,49,27
36420,"Oklahoma City, OK",Very Large,2020,Hours Worked,-.2304516129032258,-.4968333333333332,-.2799677419354838,-.1579666666666666,-.1698387096774193,-.146258064516129,-.14625807,.023580644,11,24
36740,"Orlando-Kissimmee-Sanford, FL",Very Large,2020,Hours Worked,-.2681290322580644,-.607,-.4080645161290323,-.2852,-.2949032258064516,-.2580322580645162,-.25803226,.036870968,33,7
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Very Large,2020,Hours Worked,-.3112903225806452,-.6380666666666669,-.5299032258064515,-.3679000000000001,-.2913870967741935,-.2609032258064516,-.26090324,.030483872,34,15
38060,"Phoenix-Mesa-Chandler, AZ",Very Large,2020,Hours Worked,-.2051612903225806,-.5037666666666666,-.3593870967741936,-.2795333333333333,-.3160322580645162,-.2821290322580645,-.28212902,.033903226,41,11
38300,"Pittsburgh, PA",Very Large,2020,Hours Worked,-.3476451612903226,-.6921666666666665,-.5447096774193547,-.2121666666666666,-.2260645161290323,-.2114193548387097,-.21141936,.014645161,23,37
38900,"Portland-Vancouver-Hillsboro, OR-WA",Very Large,2020,Hours Worked,-.3019677419354839,-.5985666666666668,-.4912903225806452,-.3675666666666668,-.3414516129032258,-.3257096774193548,-.32570967,.015741935,46,35
39300,"Providence-Warwick, RI-MA",Very Large,2020,Hours Worked,-.2848064516129032,-.6164333333333334,-.4323225806451612,-.1514333333333333,.0070645161290323,.0399354838709678,.039935485,.032870967,1,12
39580,"Raleigh-Cary, NC",Very Large,2020,Hours Worked,-.2210967741935484,-.5320000000000001,-.3958387096774195,-.2576333333333334,-.2294193548387097,-.1982903225806452,-.19829032,.031129032,17,14
40060,"Richmond, VA",Very Large,2020,Hours Worked,-.2275161290322581,-.528,-.4389677419354838,-.2955666666666666,-.2353548387096774,-.2302258064516129,-.2302258,.0051290323,25,44
40140,"Riverside-San Bernardino-Ontario, CA",Very Large,2020,Hours Worked,-.248741935483871,-.5330333333333334,-.4045806451612903,-.2408333333333333,-.2663870967741936,-.241741935483871,-.24174194,.024645161,30,22
40900,"Sacramento--Roseville--Arden-Arcade, CA",Very Large,2020,Hours Worked,-.2911612903225806,-.5725,-.4527419354838709,-.2815333333333333,-.2897741935483871,-.2642903225806452,-.26429033,.025483871,38,20
41180,"St. Louis, MO-IL",Very Large,2020,Hours Worked,-.2391290322580646,-.6157333333333332,-.3858709677419355,-.1962333333333334,-.157258064516129,-.1556129032258065,-.1556129,.0016451613,13,45
41620,"Salt Lake City, UT",Very Large,2020,Hours Worked,-.2611612903225806,-.5212333333333332,-.3471290322580646,-.2500666666666667,-.2636129032258065,-.238258064516129,-.23825806,.025354838,28,21
41700,"San Antonio-New Braunfels, TX",Very Large,2020,Hours Worked,-.2434516129032258,-.5677333333333333,-.3499032258064516,-.2030333333333333,-.2806774193548388,-.2633548387096774,-.26335484,.017322581,37,31
41740,"San Diego-Carlsbad, CA",Very Large,2020,Hours Worked,-.3038387096774194,-.6019000000000001,-.4620322580645161,-.3032,-.2839999999999999,-.2787096774193549,-.27870968,.0052903225,39,43
41860,"San Francisco-Oakland-Berkeley, CA",Very Large,2020,Hours Worked,-.3540645161290323,-.6686666666666666,-.5851290322580643,-.4875666666666666,-.4509032258064516,-.4331935483870968,-.43319353,.017709678,50,30
