cbsa_code,cbsatitle,metrosize,indicator,hours32020,hours42020,hours52020,hours62020,hours72020,hours82020,hours92020,hours102020,hours112020,hours122020,chg_imp,chg_traj,szrank_imp,szrank_traj
12060,"Atlanta-Sandy Springs-Alpharetta, GA",Very Large,Hours Worked,-.2451290322580645,-.5556666666666668,-.3794838709677419,-.2430666666666667,-.2470322580645161,-.2037096774193548,-.1970333333333333,-.1775161290322581,-.1905999999999999,-.2208387096774194,-22.083872,-3.0238709,9,12
12420,"Austin-Round Rock-Georgetown, TX",Very Large,Hours Worked,-.2342258064516129,-.5479000000000002,-.2981290322580644,-.1744333333333333,-.2074193548387096,-.179483870967742,-.1906,-.1619354838709678,-.1892,-.2138387096774194,-21.383871,-2.463871,8,9
12580,"Baltimore-Columbia-Towson, MD",Very Large,Hours Worked,-.2576129032258064,-.5678666666666669,-.4296129032258065,-.2392666666666666,-.1374516129032258,-.1198064516129032,-.1582,-.1665806451612903,-.2277,-.2894838709677419,-28.948387,-6.1783872,23,34
13820,"Birmingham-Hoover, AL",Very Large,Hours Worked,-.2651612903225807,-.5710999999999998,-.3708064516129032,-.2325333333333334,-.2519354838709678,-.197774193548387,-.1785666666666667,-.146258064516129,-.191,-.1921935483870968,-19.219355,-.11935484,6,5
14460,"Boston-Cambridge-Newton, MA-NH",Very Large,Hours Worked,-.3595483870967743,-.6989000000000001,-.5909032258064519,-.3868333333333334,-.2743548387096776,-.2421290322580646,-.2819666666666667,-.3225806451612903,-.3792,-.4430322580645161,-44.303226,-6.3832259,48,36
15380,"Buffalo-Cheektowaga, NY",Very Large,Hours Worked,-.2632258064516129,-.6083666666666665,-.496741935483871,-.3090333333333334,-.2243870967741936,-.141258064516129,-.1457666666666667,-.1558709677419355,-.2357,-.296741935483871,-29.674194,-6.1041937,26,33
16740,"Charlotte-Concord-Gastonia, NC-SC",Very Large,Hours Worked,-.2389354838709678,-.5329,-.3944516129032258,-.2283333333333334,-.2335483870967742,-.2049677419354839,-.2038666666666667,-.1743870967741936,-.2008,-.2278064516129032,-22.780645,-2.7006452,10,11
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Very Large,Hours Worked,-.3217419354838709,-.6513333333333334,-.5507096774193547,-.3608333333333335,-.2511935483870968,-.2390322580645161,-.2463,-.2482258064516129,-.3694333333333334,-.412483870967742,-41.248386,-4.3050537,45,23
17140,"Cincinnati, OH-KY-IN",Very Large,Hours Worked,-.2712903225806451,-.5871999999999999,-.4109032258064516,-.1061,-.0782258064516129,-.0853548387096774,-.1119,-.1300967741935485,-.2333333333333334,-.2867419354838709,-28.674194,-5.3408604,19,29
17460,"Cleveland-Elyria, OH",Very Large,Hours Worked,-.2497096774193548,-.5137666666666668,-.3498064516129032,-.1553666666666667,-.1528064516129032,-.1053225806451613,-.0800333333333334,-.0696774193548387,-.1631666666666667,-.2434516129032258,-24.345161,-8.0284948,11,44
