cbsa_code,cbsatitle,topmetro,metrosize,pass_jan2019,pass_feb2019,pass_mar2019,pass_apr2019,pass_may2019,pass_jun2019,pass_jul2019,pass_aug2019,pass_sep2019,pass_oct2019,pass_nov2019,pass_dec2019,pass_jan2020,pass_feb2020,pass_mar2020,pass_apr2020,pass_may2020,pass_jun2020,pass_jul2020,pass_aug2020,pass_sep2020,pass_oct2020,pass_nov2020,pass_dec2020,pass_jan2021,pass_feb2021,pass_mar2021,chg_imp,chg_traj,rank_imp,szrank_imp,rank_traj,szrank_traj
10420,"Akron, OH",1,Large,36021,33952,43271,35547,35219,39703,39458,36370,35274,37205,35926,39533,35532,34912,21167,2265,4594,5375,10055,9041,9171,11065,10204,11297,8800,9225,17267,-60.095676,87.176155,145,41,19,4
10580,"Albany-Schenectady-Troy, NY",1,Large,120355,117551,142374,130910,122623,139750,158945,157962,131506,149348,129516,132588,127483,127756,71360,5952,19259,33631,36162,34611,32907,40303,33828,34831,30239,35001,55533,-60.994984,58.661182,146,42,83,23
10740,"Albuquerque, NM",1,Large,190042,177638,229856,200101,228975,270277,274284,259442,246451,284908,228374,242215,193438,184954,106653,9605,30095,51396,61223,61478,71272,82376,62524,65308,56465,57174,102618,-55.355526,79.483681,140,39,24,6
10900,"Allentown-Bethlehem-Easton, PA-NJ",1,Large,31283,32752,40451,41108,36906,47895,51529,48743,37430,43030,39376,40785,34652,39442,23595,2097,9794,15142,15342,14021,14704,20778,17122,16438,13589,15447,26517,-34.446613,71.664398,43,13,38,9
11100,"Amarillo, TX",1,Midsized,29512,27597,33751,29182,32449,37455,37837,35111,32666,36246,33517,36821,28949,28831,16816,2004,7109,11590,15946,18750,18582,18723,18224,20416,16652,15061,25968,-23.060057,72.418831,18,12,37,20
11260,"Anchorage, AK",1,Midsized,184141,169782,218509,179638,235440,356752,429629,424715,287111,225126,204480,225412,194003,180805,130876,24812,54042,95020,152202,165877,136735,112784,95139,102069,97013,98528,148539,-32.021564,50.75816,36,24,115,44
11700,"Asheville, NC",1,Midsized,52945,49550,67990,62489,71354,87116,92516,87283,79276,93843,81702,83216,68626,62457,38392,2032,11195,24390,33934,33707,31141,46509,41065,35091,27039,27339,46276,-31.93705,69.267349,35,23,47,22
12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,Very Large,1806826,1775558,2174361,1874790,2107280,2387446,2394955,2241210,2065559,2170740,2017902,2176570,1887893,1816044,1038025,97238,267592,466575,701792,722619,766496,881213,875717,939869,837536,804782,1132299,-47.924976,40.696362,110,31,144,49
12100,"Atlantic City-Hammonton, NJ",1,Midsized,51603,52072,60904,51274,39957,42911,47558,46980,38291,44106,46687,56543,51649,54464,31843,1201,3964,13196,13515,9777,8053,13576,17464,18341,16122,18182,34634,-43.133457,90.485092,85,44,16,11
12260,"Augusta-Richmond County, GA-SC",1,Large,23970,22584,29912,37129,28763,30108,28687,29540,29850,31500,30230,29892,25666,24631,15573,3122,8515,7541,12785,13639,14613,15597,16307,17502,13134,12293,18474,-38.238834,50.280647,57,17,118,33
12420,"Austin-Round Rock-Georgetown, TX",1,Very Large,549627,547819,719309,633936,683035,801746,802485,735428,701768,779668,739712,744020,633540,617445,352748,23174,79948,154328,206511,207648,211672,256528,263438,271228,209857,180621,363259,-49.498894,101.1167,116,35,10,2
12540,"Bakersfield, CA",1,Large,9203,8773,11409,10419,10492,12486,13331,12698,11974,13512,12633,13814,12993,12530,8533,1336,4029,4857,8098,8141,7776,9715,9626,8781,7466,6669,10721,-6.0303268,60.758736,5,4,73,21
12580,"Baltimore-Columbia-Towson, MD",1,Very Large,709979,659173,867749,819699,849720,1012176,1023852,1004714,836829,931739,889859,935446,756201,709524,403556,35543,95842,198266,325751,327092,292665,342517,332615,333997,286379,274691,443534,-48.886833,61.466522,113,34,69,21
12940,"Baton Rouge, LA",1,Large,32562,30371,38754,35137,34624,40303,39158,36392,37357,42697,39684,39094,34222,33973,18665,2219,7266,8793,12865,14017,18078,19757,18899,17603,14580,14133,19700,-49.166538,39.390079,115,30,152,45
13140,"Beaumont-Port Arthur, TX",1,Midsized,2321,2175,2512,2197,2635,2695,2920,2866,2745,3102,2761,2486,2067,2094,1436,280,840,1123,1346,1051,1451,2169,2048,2539,1484,1132,2244,-10.66879,98.233215,8,3,12,8
13820,"Birmingham-Hoover, AL",1,Very Large,117053,114296,139569,115245,134050,146560,144506,135683,129671,149008,138365,140389,113198,114526,64624,6730,22881,31993,44543,51533,51134,60389,60566,61957,49216,48125,74074,-46.926609,53.919998,103,27,105,38
14260,"Boise City, ID",1,Large,161902,149190,177360,144309,163969,196889,204572,199130,185966,193026,181868,195470,173193,161640,87509,10464,34111,57367,82106,92656,89846,102732,96791,98055,87069,89910,128063,-27.79488,42.434658,26,9,139,41
14460,"Boston-Cambridge-Newton, MA-NH",1,Very Large,1456595,1499599,1794784,1729011,1762771,2055499,2110569,2152456,1856469,2009145,1743362,1859105,1524370,1559802,832408,49495,136810,235528,398185,386631,352147,449616,426390,488066,380581,414073,580697,-67.645302,40.240246,156,50,147,50
15180,"Brownsville-Harlingen, TX",1,Midsized,38971,38522,50885,42214,37456,45904,47901,39230,35461,37952,37224,42840,43106,42137,29555,4002,8896,11666,13521,16955,18981,21643,23225,26099,24376,21377,37597,-26.113787,75.875938,23,16,29,17
15380,"Buffalo-Cheektowaga, NY",1,Very Large,186267,194946,245946,227186,222086,243505,275182,275835,230777,247028,217497,219529,187734,191494,106837,7155,25830,41789,46297,45646,44022,55497,49545,49344,45457,53102,86129,-64.980522,62.195396,153,49,65,19
15980,"Cape Coral-Fort Myers, FL",1,Large,561796,582194,783208,584048,353904,324849,313505,299239,247583,328544,468551,553252,608357,646901,518044,44642,104058,138406,151750,131800,137133,214839,266566,315242,381580,373974,588856,-24.814863,57.459076,22,7,92,24
16300,"Cedar Rapids, IA",1,Midsized,47283,47446,60218,43340,50738,66167,67355,59660,55960,63324,57464,63919,57610,60971,34860,1770,9181,15031,21474,22304,21956,28292,26055,27641,23171,27009,40472,-32.790859,49.846348,39,26,119,45
16620,"Charleston, WV",1,Midsized,16995,16394,20371,18219,21227,23901,23740,24079,21928,23557,21343,20561,18223,17917,10931,1580,3454,4818,8188,8002,8503,9832,9083,8853,7169,7501,11675,-42.688133,55.645912,83,43,99,37
16700,"Charleston-North Charleston, SC",1,Large,147657,151538,207282,197540,209467,239336,239468,228066,182262,229274,213166,204105,159863,160492,102379,7533,29420,57461,78062,80102,78923,97215,92884,82245,65760,66368,115611,-44.225258,74.196899,91,25,32,7
16740,"Charlotte-Concord-Gastonia, NC-SC",1,Very Large,653422,641614,785915,757281,777690,927877,947186,907146,783249,870674,795742,872868,750086,730198,434934,53108,129986,210417,293776,300083,308456,376709,351963,373211,331697,321969,466624,-40.626659,44.928238,72,12,131,45
16860,"Chattanooga, TN-GA",1,Large,42831,42739,53044,46202,49318,52280,52229,50299,54417,59124,51704,50559,43460,42278,23868,3107,9901,10187,15243,18416,18979,24742,21748,21285,18615,18604,27029,-49.044189,45.285961,114,29,130,38
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,Very Large,2426950,2349441,3154308,2636343,2928896,3452322,3490134,3409961,3091178,3259660,2920205,3090267,2533991,2408032,1413223,200287,418833,637235,897533,952982,980342,1112087,1006721,1182451,1026838,1022329,1618315,-48.695087,58.29689,112,33,88,31
17140,"Cincinnati, OH-KY-IN",1,Very Large,300245,294274,397061,326998,374313,447221,444987,396764,368167,408441,358156,378940,322381,321517,180343,14376,58046,104877,141953,126327,130810,162456,139060,151450,129908,138390,219487,-44.722095,58.600334,93,20,85,29
17460,"Cleveland-Elyria, OH",1,Very Large,344376,341997,443004,373481,410845,493812,496098,459361,414177,444365,393154,425890,363914,366446,206293,15286,56823,111138,165259,159218,155255,185309,171184,182687,158773,170155,254447,-42.563274,49.538361,82,16,120,42
17780,"College Station-Bryan, TX",1,Midsized,6250,6853,8147,6421,7232,7350,7350,7226,8454,9467,8980,7611,6724,7326,4612,430,1627,1485,2544,3251,3894,4346,4632,4548,3028,2369,5233,-35.767769,120.89489,50,30,3,3
17820,"Colorado Springs, CO",1,Large,63330,57793,66645,57621,68101,83914,88918,83267,79192,83854,76597,77881,66784,62986,37952,4698,10893,12083,29265,35620,34866,39946,33006,36020,30146,31263,63821,-4.2373772,104.14228,3,3,7,1
17900,"Columbia, SC",1,Large,49268,48451,58847,53761,54726,63053,60695,61533,57738,63196,59258,61831,51454,50870,30053,4016,10742,15761,21329,23973,23405,25360,24749,24774,18221,19231,27235,-53.718967,41.6203,134,37,142,42
17980,"Columbus, GA-AL",1,Midsized,3175,3254,4985,4373,4516,4824,4894,4857,4742,5053,5075,3729,3469,3426,2547,484,622,486,1581,2353,2293,2414,2474,2259,1884,2282,2813,-43.570713,23.269062,87,46,162,63
18140,"Columbus, OH",1,Very Large,305324,310495,415954,329429,368225,427260,427127,386154,367341,414285,368828,399101,316263,323408,177182,13378,55275,101603,141013,129554,128853,151505,138769,149606,116707,124619,219377,-47.259312,76.038162,105,28,28,6
18580,"Corpus Christi, TX",1,Midsized,28115,27055,33081,28799,30382,36331,35296,32194,30234,33709,31297,34902,28956,28260,18322,2614,7803,10399,12849,15090,15994,18300,19134,19541,16703,14687,25399,-23.221788,72.935249,19,13,35,19
18880,"Crestview-Fort Walton Beach-Destin, FL",1,Midsized,40706,40848,60558,58288,76554,113366,119584,99851,69538,70706,56645,53051,42255,42784,34607,3071,22797,50654,68784,65974,50791,57950,40072,31476,26605,26970,53308,-11.971993,97.656654,9,4,14,10
19100,"Dallas-Fort Worth-Arlington, TX",1,Very Large,1950050,1807446,2248218,1914428,2152814,2550207,2588800,2354296,2170091,2376322,2186111,2328689,2055066,1912612,1193646,174068,427837,668199,900219,919657,959888,1121813,1064244,1156194,994267,864974,1478777,-34.224483,70.962021,41,2,43,11
19340,"Davenport-Moline-Rock Island, IA-IL",1,Midsized,30272,29118,34345,27562,29416,34751,34193,31427,28374,35506,29533,33480,29519,29410,17284,1204,4575,7949,11992,11103,10962,14498,12329,13214,12675,12920,18670,-45.639832,44.504642,98,51,132,49
19430,"Dayton-Kettering, OH",1,Large,70985,69312,87927,75414,79989,90547,88656,84990,81341,86858,79461,83585,69673,70677,39518,5484,14019,20170,26512,26744,28728,33028,28683,29354,25629,27400,40705,-53.705914,48.558395,133,36,123,35
19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,Large,29965,29532,40751,33482,30888,32769,33402,33335,26876,32110,30708,30890,32190,31603,21951,2857,7263,6362,10557,12904,14195,15228,15284,15860,17006,17334,24751,-39.26284,42.788738,66,20,138,40
19740,"Denver-Aurora-Lakewood, CO",1,Very Large,1660131,1579155,1940819,1557417,1793667,2155598,2302858,2135181,1948802,1994602,1769813,1926814,1724709,1648163,965298,89681,303228,535712,837963,921819,899701,987386,842021,911258,858747,865067,1224394,-36.91354,41.537476,53,9,143,48
19780,"Des Moines-West Des Moines, IA",1,Large,109243,111700,130702,107097,117563,136017,137032,127667,115852,125993,118067,128083,117793,121068,70937,5529,19959,33947,50020,49485,46636,56677,51442,56949,49780,53460,77225,-40.915211,44.453796,78,23,133,39
19820,"Detroit-Warren-Dearborn, MI",1,Very Large,933419,927038,1185586,925194,986962,1136159,1201189,1180523,1026741,1115660,1013505,1150549,955103,985752,527301,74708,150550,244945,375079,404796,378274,451516,418886,466272,423944,467320,654349,-44.807968,40.021614,94,21,148,51
20260,"Duluth, MN-WI",1,Midsized,14521,12953,17625,14567,15389,21647,23348,23690,21100,20379,16988,17732,17984,17658,10287,1087,1933,2971,6373,9014,8894,8947,7073,7115,7610,7980,10420,-40.879433,30.576441,76,41,157,59
21340,"El Paso, TX",1,Large,133807,120174,154536,136823,150806,172233,176885,157957,145113,158048,153203,170704,131065,121841,79577,12661,29408,41374,57943,67892,66959,70961,62076,75644,62796,58624,96496,-37.55759,64.601532,56,16,61,18
21500,"Erie, PA",1,Midsized,8121,7871,8942,8063,9558,10692,11190,11334,10565,10787,9179,9716,8830,8343,4694,553,1570,2113,3485,3607,3641,4388,4097,3841,2736,3420,4975,-44.363678,45.467834,92,48,129,48
21660,"Eugene-Springfield, OR",1,Midsized,41096,36387,49234,44161,45361,60411,63819,62816,56825,59718,53672,60035,46361,44764,27498,2638,9245,16810,21446,24401,21673,26868,26393,24023,18931,21572,34156,-30.625177,58.334877,31,20,87,34
21780,"Evansville, IN-KY",1,Midsized,17980,18702,22692,18562,22803,26518,25677,22570,22359,25001,20832,21886,19273,19047,11022,1005,4390,6786,10258,8999,10228,12154,9959,9737,8211,8146,11178,-50.740349,37.220722,122,54,153,55
22180,"Fayetteville, NC",1,Large,20330,18589,20647,18119,19600,21425,20585,21421,19098,20517,20829,20954,19734,18150,11976,2424,5712,6583,10007,10678,11027,11712,11658,12558,10514,9961,14725,-28.682133,47.826523,27,10,124,36
22220,"Fayetteville-Springdale-Rogers, AR",1,Large,59136,59974,71432,64849,78197,93020,92399,80708,78960,89429,78758,80987,70553,69763,35693,3192,11587,18075,28003,26518,27173,33135,30469,29767,23096,22915,35996,-49.608017,57.084877,117,31,95,25
22420,"Flint, MI",1,Midsized,29117,28447,32792,27098,23597,25966,29114,26734,26130,27956,28903,33947,32236,39018,23642,2676,9371,10003,11530,13018,13551,17442,14846,15663,12151,18947,29464,-10.148817,55.507469,6,2,100,38
22660,"Fort Collins, CO",1,Midsized,24708,23753,28385,2262,1793,3186,3330,3257,2925,2606,2277,12480,25811,27434,16185,97,265,653,1996,2519,2815,2839,2269,9466,23978,24823,26893,-5.2562971,8.3390408,4,1,164,64
22900,"Fort Smith, AR-OK",1,Midsized,7293,6670,8381,7192,8327,9825,9848,8785,9002,10080,8875,8910,7437,7171,4039,445,1462,1874,3387,2928,3382,3729,3596,3666,2856,2778,4574,-45.424175,64.650826,97,50,60,26
23060,"Fort Wayne, IN",1,Midsized,33326,32881,41581,30307,34216,41991,41601,35847,34528,41145,36644,40508,35841,37157,22251,2584,8904,15003,19572,17657,17796,25058,19580,20850,17987,20830,29560,-28.909838,41.910706,28,18,141,53
23420,"Fresno, CA",1,Large,75931,69581,80697,78786,80892,97373,98555,89153,84501,91581,85974,97579,84828,73803,43515,6135,15187,23803,40344,40883,42254,53231,50845,52090,39361,35596,54706,-32.208138,53.685806,37,12,106,29
23540,"Gainesville, FL",1,Midsized,21646,21640,26782,23145,22340,23625,22719,23210,23319,27067,26412,26478,25869,24684,14442,1894,5080,6662,7604,8950,10039,11782,12039,11539,9707,9988,15200,-43.245464,52.182621,86,45,110,41
24340,"Grand Rapids-Kentwood, MI",1,Very Large,152821,158795,195220,137792,143282,174574,180436,173500,160521,179214,160308,175599,166941,178459,93925,8165,28184,42187,69216,76611,72451,81611,72416,82192,72007,90886,127002,-34.944164,39.737694,46,3,150,53
